algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,1,early,10,0.05,1969.5,71.38199274949454,10,0.7878000000000001,0.028552797099797817,10,11.1,1.8529256146249728,10,0.74,0.12352837430833155,10,4.0,0.0,10,6.194978177934662,0.2196845226715506,10,78.46000000000001,2.842236990666173,10,22.572968101002783,0.009029187240401111,0.5859465277082315,0.03906310184721544,0.0,0.06947034583289984,0.898794254048784
centralized,50,5,15,1,early,11,0.055,2097.0,55.98015521394862,10,0.8388,0.022392062085579426,10,12.0,1.6996731711975948,10,0.8,0.11331154474650637,10,4.0,0.0,10,6.397341229103042,0.162744214749708,10,83.684,2.2486697302084067,10,17.702479424582812,0.007080991769833118,0.5374838498865698,0.03583225665910467,0.0,0.05146423946246468,0.71109180529349
centralized,50,5,15,1,early,12,0.06,2182.3,55.791377270845175,10,0.87292,0.022316550908338062,10,12.6,1.2649110640673518,10,0.8400000000000001,0.0843274042711568,10,4.0,0.0,10,6.696853424355299,0.1636454185487829,10,87.104,2.2180031058990366,10,17.642782597361958,0.00705711303894478,0.39999999999999997,0.026666666666666672,0.0,0.05174922512657203,0.7013941671968603
centralized,50,5,15,1,early,13,0.065,2262.1,67.57621211968336,10,0.9048400000000001,0.02703048484787335,10,13.3,1.1595018087284057,10,0.8866666666666667,0.07730012058189371,10,4.0,0.0,10,6.986284683791962,0.19138036789342866,10,90.324,2.716824944264495,10,21.369474594487436,0.008547789837794976,0.36666666666666664,0.024444444444444442,0.0,0.060519786198419516,0.8591354827835814
centralized,50,5,15,1,early,14,0.07,2321.5,60.227808269012094,10,0.9286,0.024091123307604854,10,13.5,1.1785113019775793,10,0.9,0.07856742013183862,10,4.0,0.0,10,7.307016729383319,0.15999806230281463,10,92.74,2.406306528917527,10,19.045705261000133,0.007618282104400058,0.37267799624996495,0.024845199749997663,0.0,0.05059582980904192,0.7609409379913211
centralized,50,5,15,1,early,15,0.075,2364.3,51.32045292949868,10,0.94572,0.020528181171799446,10,13.7,0.9486832980505139,10,0.9133333333333333,0.06324555320336758,10,4.0,0.0,10,7.654949376868084,0.1306894973736763,10,94.464,2.0501447103395756,10,16.22895218086765,0.0064915808723470525,0.3,0.019999999999999997,0.0,0.041327647796341065,0.6483126817619213
centralized,50,5,15,1,early,16,0.08,2398.0,50.484320998372056,10,0.9592,0.020193728399348836,10,14.0,1.0540925533894598,10,0.9333333333333333,0.07027283689263064,10,4.0,0.0,10,8.021960610041436,0.1458110717900654,10,95.82000000000001,2.0266885963725834,10,15.964544048192135,0.006385817619276858,0.3333333333333333,0.022222222222222216,0.0,0.04610950949269315,0.640895207242703
centralized,50,5,15,1,early,17,0.085,2430.4,46.69094606499679,10,0.97216,0.01867637842599875,10,14.3,0.8232726023485646,10,0.9533333333333334,0.05488484015657097,10,4.0,0.0,10,8.3801716955997,0.16225267578727495,10,97.148,1.880902856490882,10,14.764973567346603,0.005905989426938652,0.2603416558635551,0.017356110390903675,0.0,0.051308801194464244,0.5947937084028008
centralized,50,5,15,1,early,18,0.09,2456.3,41.52924003371338,10,0.9825200000000001,0.016611696013485316,10,14.5,0.7071067811865476,10,0.9666666666666666,0.047140452079103154,10,4.0,0.0,10,8.69758149513673,0.23920155894252274,10,98.19200000000001,1.6669119819461304,10,13.132698800238213,0.005253079520095273,0.22360679774997896,0.014907119849998592,0.0,0.07564217461213894,0.5271238521975244
centralized,50,5,15,1,early,19,0.095,2476.3,27.833033930525435,10,0.9905200000000001,0.011133213572210155,10,14.7,0.6749485577105531,10,0.9800000000000001,0.04499657051403687,10,4.0,0.0,10,8.920195115832385,0.3552568139279565,10,99.0,1.1268047252691529,10,8.801578141320908,0.0035206312565283573,0.213437474581095,0.014229164972073,0.0,0.11234206863069715,0.356326941009081
centralized,50,5,15,1,early,20,0.1,2491.0,14.77234653744027,10,0.9964000000000001,0.005908938614976084,10,14.8,0.6324555320336758,10,0.9866666666666667,0.04216370213557838,10,4.0,0.0,10,9.070443388397724,0.4895482869216201,10,99.59200000000001,0.6027492568777423,10,4.671426144361308,0.0018685704577445154,0.19999999999999996,0.013333333333333329,0.0,0.1548087611305939,0.1906060509707576
centralized,50,5,15,1,early,21,0.105,2498.2,3.8239014399199944,10,0.99928,0.0015295605759679998,10,14.9,0.316227766016838,10,0.9933333333333334,0.021081851067789197,10,4.0,0.0,10,9.156650395611338,0.6114337303505508,10,99.89200000000001,0.14612019405650759,10,1.2092238098144696,0.0004836895239257885,0.10000000000000002,0.006666666666666666,0.0,0.19335232261609636,0.04620726253643623
centralized,50,5,15,1,early,22,0.11,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,23,0.115,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,24,0.12,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,25,0.125,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,26,0.13,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,27,0.135,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,28,0.14,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,29,0.145,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,30,0.15,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,31,0.155,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,32,0.16,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,33,0.165,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,34,0.17,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,35,0.175,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,36,0.18,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,37,0.185,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,38,0.19,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,39,0.195,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,40,0.2,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,41,0.205,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,42,0.21,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,43,0.215,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,44,0.22,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,45,0.225,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,46,0.23,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,47,0.235,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,48,0.24,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,49,0.245,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,50,0.25,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,51,0.255,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,52,0.26,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,53,0.265,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,54,0.27,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,55,0.275,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,56,0.28,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,57,0.285,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,58,0.29,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,59,0.295,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,60,0.3,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,61,0.305,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,62,0.31,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,63,0.315,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,64,0.32,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,65,0.325,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,66,0.33,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,67,0.335,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,68,0.34,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,69,0.345,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,70,0.35,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,71,0.355,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,72,0.36,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,73,0.365,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,74,0.37,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,75,0.375,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,76,0.38,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,77,0.385,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,78,0.39,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,79,0.395,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,80,0.4,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,81,0.405,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,82,0.41,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,83,0.415,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,84,0.42,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,85,0.425,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
