algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,0,10,0.05,2115.8,70.05363025,10,0.84632,0.028021452,10,11.9,1.969207398,10,0.793333333,0.131280493,10,5,0,10,5.760273676,0.181594335,10,84.26,2.811674076,10,22.152903,0.008861161,0.622718056,0.041514537,0,0.057425171,0.889129412
centralized,50,5,15,0,11,0.055,2273.2,43.93884639,10,0.90928,0.017575539,10,12.9,1.852925615,10,0.86,0.123528374,10,5,0,10,5.892021938,0.105961589,10,90.724,1.795743115,10,13.89468324,0.005557873,0.585946528,0.039063102,0,0.033507997,0.567863833
centralized,50,5,15,0,12,0.06,2377,36.78465864,10,0.9508,0.014713863,10,13.7,1.251665557,10,0.913333333,0.08344437,10,5,0,10,6.127779948,0.102089275,10,94.908,1.486777275,10,11.63233042,0.004652932,0.395811403,0.026387427,0,0.032283463,0.470160256
centralized,50,5,15,0,13,0.065,2458.6,32.37008221,10,0.98344,0.012948033,10,14.4,0.966091783,10,0.96,0.064406119,10,5,0,10,6.385172074,0.112553616,10,98.252,1.337333998,10,10.23631878,0.004094528,0.305505046,0.020367003,0,0.035592579,0.422902143
centralized,50,5,15,0,14,0.07,2493.1,13.32874921,10,0.99724,0.0053315,10,14.8,0.632455532,10,0.986666667,0.042163702,10,5,0,10,6.646608944,0.179766887,10,99.668,0.536341516,10,4.214920587,0.001685968,0.2,0.013333333,0,0.056847281,0.16960608
centralized,50,5,15,0,15,0.075,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,16,0.08,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,17,0.085,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,18,0.09,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,19,0.095,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,20,0.1,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,21,0.105,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,22,0.11,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,23,0.115,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,24,0.12,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,25,0.125,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,26,0.13,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,27,0.135,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,28,0.14,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,29,0.145,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,30,0.15,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,31,0.155,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,32,0.16,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,33,0.165,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,34,0.17,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,35,0.175,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,36,0.18,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,37,0.185,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,38,0.19,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,39,0.195,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,40,0.2,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,41,0.205,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,42,0.21,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,43,0.215,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,44,0.22,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,45,0.225,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,46,0.23,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,47,0.235,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,48,0.24,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,49,0.245,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,50,0.25,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,51,0.255,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,52,0.26,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,53,0.265,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,54,0.27,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,55,0.275,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,56,0.28,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,57,0.285,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,58,0.29,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,59,0.295,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,60,0.3,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,61,0.305,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,62,0.31,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,63,0.315,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,64,0.32,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,65,0.325,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,66,0.33,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,67,0.335,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,68,0.34,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,69,0.345,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,70,0.35,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,71,0.355,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,72,0.36,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,73,0.365,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,74,0.37,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,75,0.375,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,76,0.38,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,77,0.385,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,78,0.39,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,79,0.395,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,80,0.4,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,81,0.405,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,82,0.41,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,83,0.415,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,84,0.42,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,85,0.425,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,86,0.43,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,87,0.435,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,88,0.44,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,89,0.445,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,90,0.45,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,91,0.455,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,92,0.46,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,93,0.465,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,94,0.47,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,95,0.475,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,96,0.48,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,97,0.485,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,98,0.49,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,99,0.495,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,100,0.5,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,101,0.505,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,102,0.51,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,103,0.515,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,104,0.52,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,105,0.525,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,106,0.53,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,107,0.535,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,108,0.54,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,109,0.545,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,110,0.55,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,111,0.555,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,112,0.56,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,113,0.565,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,114,0.57,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,115,0.575,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,116,0.58,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,117,0.585,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,118,0.59,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,119,0.595,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,120,0.6,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,121,0.605,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,122,0.61,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,123,0.615,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,124,0.62,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,125,0.625,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,126,0.63,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,127,0.635,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,128,0.64,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,129,0.645,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,130,0.65,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,131,0.655,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,132,0.66,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
