algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,50,5,15,0,10,10,1,1,41,1025,0.205,1333,0.5332,9,0.6,5,38.14628657,53.2
random_walk,50,5,15,0,10,10,1,1,42,1050,0.21,1357,0.5428,9,0.6,5,38.38761975,54.28
random_walk,50,5,15,0,10,10,1,1,43,1075,0.215,1382,0.5528,9,0.6,5,38.59768452,55.2
random_walk,50,5,15,0,10,10,1,1,44,1100,0.22,1404,0.5616,10,0.666666667,5,38.86467236,56.08
random_walk,50,5,15,0,10,10,1,1,45,1125,0.225,1425,0.57,10,0.666666667,5,39.1522807,56.88
random_walk,50,5,15,0,10,10,1,1,46,1150,0.23,1442,0.5768,10,0.666666667,5,39.51178918,57.6
random_walk,50,5,15,0,10,10,1,1,47,1175,0.235,1499,0.5996,10,0.666666667,5,38.82054703,59.96
random_walk,50,5,15,0,10,10,1,1,48,1200,0.24,1534,0.6136,10,0.666666667,5,38.72164276,61.36
random_walk,50,5,15,0,10,10,1,1,49,1225,0.245,1581,0.6324,10,0.666666667,5,38.35673624,63.24
random_walk,50,5,15,0,10,10,1,1,50,1250,0.25,1596,0.6384,10,0.666666667,5,38.77756892,63.84
random_walk,50,5,15,0,10,10,1,1,51,1275,0.255,1613,0.6452,10,0.666666667,5,39.14197148,64.44
random_walk,50,5,15,0,10,10,1,1,52,1300,0.26,1637,0.6548,10,0.666666667,5,39.31215638,65.4
random_walk,50,5,15,0,10,10,1,1,53,1325,0.265,1668,0.6672,10,0.666666667,5,39.30995204,66.68
random_walk,50,5,15,0,10,10,1,1,54,1350,0.27,1686,0.6744,10,0.666666667,5,39.62989324,67.36
random_walk,50,5,15,0,10,10,1,1,55,1375,0.275,1721,0.6884,10,0.666666667,5,39.54561302,68.72
random_walk,50,5,15,0,10,10,1,1,56,1400,0.28,1732,0.6928,10,0.666666667,5,40.00115473,69.28
random_walk,50,5,15,0,10,10,1,1,57,1425,0.285,1741,0.6964,10,0.666666667,5,40.49741528,69.64
random_walk,50,5,15,0,10,10,1,1,58,1450,0.29,1774,0.7096,11,0.733333333,5,40.4464487,70.96
random_walk,50,5,15,0,10,10,1,1,59,1475,0.295,1786,0.7144,11,0.733333333,5,40.86450168,71.44
random_walk,50,5,15,0,10,10,1,1,60,1500,0.3,1806,0.7224,11,0.733333333,5,41.1013289,72.16
random_walk,50,5,15,0,10,10,1,1,61,1525,0.305,1820,0.728,11,0.733333333,5,41.46153846,72.76
random_walk,50,5,15,0,10,10,1,1,62,1550,0.31,1830,0.732,11,0.733333333,5,41.91420765,73.2
random_walk,50,5,15,0,10,10,1,1,63,1575,0.315,1864,0.7456,12,0.8,5,41.79184549,74.56
random_walk,50,5,15,0,10,10,1,1,64,1600,0.32,1876,0.7504,12,0.8,5,42.19083156,75.04
random_walk,50,5,15,0,10,10,1,1,65,1625,0.325,1902,0.7608,12,0.8,5,42.26182965,75.96
random_walk,50,5,15,0,10,10,1,1,66,1650,0.33,1936,0.7744,12,0.8,5,42.16012397,77.44
random_walk,50,5,15,0,10,10,1,1,67,1675,0.335,1967,0.7868,12,0.8,5,42.13116421,78.64
random_walk,50,5,15,0,10,10,1,1,68,1700,0.34,1989,0.7956,12,0.8,5,42.29361488,79.52
random_walk,50,5,15,0,10,10,1,1,69,1725,0.345,2022,0.8088,12,0.8,5,42.22156281,80.88
random_walk,50,5,15,0,10,10,1,1,70,1750,0.35,2070,0.828,13,0.866666667,5,41.84637681,82.72
random_walk,50,5,15,0,10,10,1,1,71,1775,0.355,2085,0.834,13,0.866666667,5,42.13333333,83.4
random_walk,50,5,15,0,10,10,1,1,72,1800,0.36,2089,0.8356,13,0.866666667,5,42.64624222,83.56
random_walk,50,5,15,0,10,10,1,1,73,1825,0.365,2102,0.8408,13,0.866666667,5,42.97288297,84.04
random_walk,50,5,15,0,10,10,1,1,74,1850,0.37,2105,0.842,13,0.866666667,5,43.49928741,84.2
random_walk,50,5,15,0,10,10,1,1,75,1875,0.375,2114,0.8456,13,0.866666667,5,43.90539262,84.56
random_walk,50,5,15,0,10,10,1,1,76,1900,0.38,2115,0.846,13,0.866666667,5,44.47470449,84.6
random_walk,50,5,15,0,10,10,1,1,77,1925,0.385,2116,0.8464,13,0.866666667,5,45.04253308,84.6
random_walk,50,5,15,0,10,10,1,1,78,1950,0.39,2127,0.8508,13,0.866666667,5,45.39727315,85
random_walk,50,5,15,0,10,10,1,1,79,1975,0.395,2150,0.86,13,0.866666667,5,45.49302326,85.96
random_walk,50,5,15,0,10,10,1,1,80,2000,0.4,2155,0.862,13,0.866666667,5,45.96194896,86.2
random_walk,50,5,15,0,10,10,1,1,81,2025,0.405,2172,0.8688,14,0.933333333,5,46.16758748,86.88
random_walk,50,5,15,0,10,10,1,1,82,2050,0.41,2181,0.8724,14,0.933333333,5,46.54837231,87.24
random_walk,50,5,15,0,10,10,1,1,83,2075,0.415,2184,0.8736,14,0.933333333,5,47.04899267,87.36
random_walk,50,5,15,0,10,10,1,1,84,2100,0.42,2185,0.874,14,0.933333333,5,47.597254,87.4
random_walk,50,5,15,0,10,10,1,1,85,2125,0.425,2191,0.8764,14,0.933333333,5,48.03742583,87.64
random_walk,50,5,15,0,10,10,1,1,86,2150,0.43,2191,0.8764,14,0.933333333,5,48.60794158,87.64
random_walk,50,5,15,0,10,10,1,1,87,2175,0.435,2199,0.8796,14,0.933333333,5,48.99408822,87.96
random_walk,50,5,15,0,10,10,1,1,88,2200,0.44,2201,0.8804,14,0.933333333,5,49.50840527,88.04
random_walk,50,5,15,0,10,10,1,1,89,2225,0.445,2205,0.882,14,0.933333333,5,49.96099773,88.2
random_walk,50,5,15,0,10,10,1,1,90,2250,0.45,2257,0.9028,14,0.933333333,5,49.35179442,90.24
random_walk,50,5,15,0,10,10,1,1,91,2275,0.455,2295,0.918,14,0.933333333,5,49.0788671,91.8
random_walk,50,5,15,0,10,10,1,1,92,2300,0.46,2319,0.9276,15,1,5,49.10823631,92.76
random_walk,50,5,15,0,10,10,1,1,93,2325,0.465,2319,0.9276,15,1,5,49.63648124,92.76
random_walk,50,5,15,0,10,10,1,1,94,2350,0.47,2326,0.9304,15,1,5,50.00429923,93.04
random_walk,50,5,15,0,10,10,1,1,95,2375,0.475,2326,0.9304,15,1,5,50.51203783,93.04
random_walk,50,5,15,0,10,10,1,1,96,2400,0.48,2327,0.9308,15,1,5,51.01504083,93.08
random_walk,50,5,15,0,10,10,1,1,97,2425,0.485,2328,0.9312,15,1,5,51.5128866,93.12
random_walk,50,5,15,0,10,10,1,1,98,2450,0.49,2329,0.9316,15,1,5,52.01588665,93.16
random_walk,50,5,15,0,10,10,1,1,99,2475,0.495,2336,0.9344,15,1,5,52.37671233,93.44
random_walk,50,5,15,0,10,10,1,1,100,2500,0.5,2345,0.938,15,1,5,52.68997868,93.8
random_walk,50,5,15,0,10,10,1,1,101,2525,0.505,2346,0.9384,15,1,5,53.18499574,93.8
random_walk,50,5,15,0,10,10,1,1,102,2550,0.51,2351,0.9404,15,1,5,53.58996172,94.04
random_walk,50,5,15,0,10,10,1,1,103,2575,0.515,2359,0.9436,15,1,5,53.92793557,94.32
random_walk,50,5,15,0,10,10,1,1,104,2600,0.52,2359,0.9436,15,1,5,54.45358203,94.36
random_walk,50,5,15,0,10,10,1,1,105,2625,0.525,2360,0.944,15,1,5,54.94533898,94.4
random_walk,50,5,15,0,10,10,1,1,106,2650,0.53,2361,0.9444,15,1,5,55.44769166,94.44
random_walk,50,5,15,0,10,10,1,1,107,2675,0.535,2361,0.9444,15,1,5,55.97712834,94.44
random_walk,50,5,15,0,10,10,1,1,108,2700,0.54,2361,0.9444,15,1,5,56.50360017,94.44
random_walk,50,5,15,0,10,10,1,1,109,2725,0.545,2361,0.9444,15,1,5,57.030072,94.44
random_walk,50,5,15,0,10,10,1,1,110,2750,0.55,2361,0.9444,15,1,5,57.55696739,94.44
random_walk,50,5,15,0,10,10,1,1,111,2775,0.555,2361,0.9444,15,1,5,58.08047438,94.44
random_walk,50,5,15,0,10,10,1,1,112,2800,0.56,2361,0.9444,15,1,5,58.60228717,94.44
random_walk,50,5,15,0,10,10,1,1,113,2825,0.565,2363,0.9452,15,1,5,59.0740584,94.52
random_walk,50,5,15,0,10,10,1,1,114,2850,0.57,2363,0.9452,15,1,5,59.59881507,94.52
random_walk,50,5,15,0,10,10,1,1,115,2875,0.575,2370,0.948,15,1,5,59.9443038,94.8
random_walk,50,5,15,0,10,10,1,1,116,2900,0.58,2383,0.9532,15,1,5,60.13680235,95.32
random_walk,50,5,15,0,10,10,1,1,117,2925,0.585,2383,0.9532,15,1,5,60.65925304,95.32
random_walk,50,5,15,0,10,10,1,1,118,2950,0.59,2383,0.9532,15,1,5,61.17498951,95.32
random_walk,50,5,15,0,10,10,1,1,119,2975,0.595,2383,0.9532,15,1,5,61.6995384,95.32
random_walk,50,5,15,0,10,10,1,1,120,3000,0.6,2383,0.9532,15,1,5,62.22073017,95.32
random_walk,50,5,15,0,10,10,1,1,121,3025,0.605,2383,0.9532,15,1,5,62.73646664,95.32
random_walk,50,5,15,0,10,10,1,1,122,3050,0.61,2383,0.9532,15,1,5,63.25304238,95.32
random_walk,50,5,15,0,10,10,1,1,123,3075,0.615,2383,0.9532,15,1,5,63.77297524,95.32
random_walk,50,5,15,0,10,10,1,1,124,3100,0.62,2383,0.9532,15,1,5,64.29458666,95.32
random_walk,50,5,15,0,10,10,1,1,125,3125,0.625,2390,0.956,15,1,5,64.62761506,95.6
random_walk,50,5,15,0,10,10,1,1,126,3150,0.63,2392,0.9568,15,1,5,65.09615385,95.68
random_walk,50,5,15,0,10,10,1,1,127,3175,0.635,2392,0.9568,15,1,5,65.6187291,95.68
random_walk,50,5,15,0,10,10,1,1,128,3200,0.64,2392,0.9568,15,1,5,66.14130435,95.68
random_walk,50,5,15,0,10,10,1,1,129,3225,0.645,2394,0.9576,15,1,5,66.60818713,95.76
random_walk,50,5,15,0,10,10,1,1,130,3250,0.65,2396,0.9584,15,1,5,67.07429048,95.84
random_walk,50,5,15,0,10,10,1,1,131,3275,0.655,2397,0.9588,15,1,5,67.56779307,95.84
random_walk,50,5,15,0,10,10,1,1,132,3300,0.66,2397,0.9588,15,1,5,68.08927826,95.88
random_walk,50,5,15,0,10,10,1,1,133,3325,0.665,2397,0.9588,15,1,5,68.61076345,95.88
random_walk,50,5,15,0,10,10,1,1,134,3350,0.67,2397,0.9588,15,1,5,69.13224864,95.88
random_walk,50,5,15,0,10,10,1,1,135,3375,0.675,2397,0.9588,15,1,5,69.65373383,95.88
random_walk,50,5,15,0,10,10,1,1,136,3400,0.68,2397,0.9588,15,1,5,70.1656237,95.88
random_walk,50,5,15,0,10,10,1,1,137,3425,0.685,2409,0.9636,15,1,5,70.32586135,96.36
random_walk,50,5,15,0,10,10,1,1,138,3450,0.69,2419,0.9676,15,1,5,70.53782555,96.72
random_walk,50,5,15,0,10,10,1,1,139,3475,0.695,2422,0.9688,15,1,5,70.94797688,96.88
random_walk,50,5,15,0,10,10,1,1,140,3500,0.7,2422,0.9688,15,1,5,71.45251858,96.88
random_walk,50,5,15,0,10,10,1,1,141,3525,0.705,2423,0.9692,15,1,5,71.93479158,96.92
random_walk,50,5,15,0,10,10,1,1,142,3550,0.71,2423,0.9692,15,1,5,72.44737928,96.92
random_walk,50,5,15,0,10,10,1,1,143,3575,0.715,2423,0.9692,15,1,5,72.96079241,96.92
random_walk,50,5,15,0,10,10,1,1,144,3600,0.72,2423,0.9692,15,1,5,73.4766818,96.92
random_walk,50,5,15,0,10,10,1,1,145,3625,0.725,2423,0.9692,15,1,5,73.99257119,96.92
random_walk,50,5,15,0,10,10,1,1,146,3650,0.73,2423,0.9692,15,1,5,74.5018572,96.92
random_walk,50,5,15,0,10,10,1,1,147,3675,0.735,2423,0.9692,15,1,5,75.0144449,96.92
random_walk,50,5,15,0,10,10,1,1,148,3700,0.74,2423,0.9692,15,1,5,75.5303343,96.92
random_walk,50,5,15,0,10,10,1,1,149,3725,0.745,2423,0.9692,15,1,5,76.04622369,96.92
random_walk,50,5,15,0,10,10,1,1,150,3750,0.75,2423,0.9692,15,1,5,76.56004953,96.92
random_walk,50,5,15,0,10,10,1,1,151,3775,0.755,2423,0.9692,15,1,5,77.06892282,96.92
random_walk,50,5,15,0,10,10,1,1,152,3800,0.76,2423,0.9692,15,1,5,77.58274866,96.92
random_walk,50,5,15,0,10,10,1,1,153,3825,0.765,2423,0.9692,15,1,5,78.08997111,96.92
random_walk,50,5,15,0,10,10,1,1,154,3850,0.77,2423,0.9692,15,1,5,78.59306645,96.92
random_walk,50,5,15,0,10,10,1,1,155,3875,0.775,2431,0.9724,15,1,5,78.83504731,97.24
random_walk,50,5,15,0,10,10,1,1,156,3900,0.78,2431,0.9724,15,1,5,79.34512546,97.24
random_walk,50,5,15,0,10,10,1,1,157,3925,0.785,2431,0.9724,15,1,5,79.84944467,97.24
random_walk,50,5,15,0,10,10,1,1,158,3950,0.79,2431,0.9724,15,1,5,80.35047306,97.24
random_walk,50,5,15,0,10,10,1,1,159,3975,0.795,2431,0.9724,15,1,5,80.85479227,97.24
random_walk,50,5,15,0,10,10,1,1,160,4000,0.8,2431,0.9724,15,1,5,81.36733854,97.24
random_walk,50,5,15,0,10,10,1,1,161,4025,0.805,2431,0.9724,15,1,5,81.88153023,97.24
random_walk,50,5,15,0,10,10,1,1,162,4050,0.81,2431,0.9724,15,1,5,82.39572193,97.24
random_walk,50,5,15,0,10,10,1,1,163,4075,0.815,2431,0.9724,15,1,5,82.90991362,97.24
random_walk,50,5,15,0,10,10,1,1,164,4100,0.82,2431,0.9724,15,1,5,83.41752365,97.24
random_walk,50,5,15,0,10,10,1,1,165,4125,0.825,2431,0.9724,15,1,5,83.93171534,97.24
random_walk,50,5,15,0,10,10,1,1,166,4150,0.83,2431,0.9724,15,1,5,84.44590703,97.24
random_walk,50,5,15,0,10,10,1,1,167,4175,0.835,2431,0.9724,15,1,5,84.96009872,97.24
random_walk,50,5,15,0,10,10,1,1,168,4200,0.84,2431,0.9724,15,1,5,85.4718223,97.24
random_walk,50,5,15,0,10,10,1,1,169,4225,0.845,2431,0.9724,15,1,5,85.97902098,97.24
random_walk,50,5,15,0,10,10,1,1,170,4250,0.85,2433,0.9732,15,1,5,86.4134813,97.32
random_walk,50,5,15,0,10,10,1,1,171,4275,0.855,2433,0.9732,15,1,5,86.9161529,97.32
random_walk,50,5,15,0,10,10,1,1,172,4300,0.86,2433,0.9732,15,1,5,87.41923551,97.32
random_walk,50,5,15,0,10,10,1,1,173,4325,0.865,2433,0.9732,15,1,5,87.92108508,97.32
random_walk,50,5,15,0,10,10,1,1,174,4350,0.87,2433,0.9732,15,1,5,88.41224825,97.32
random_walk,50,5,15,0,10,10,1,1,175,4375,0.875,2433,0.9732,15,1,5,88.91985203,97.32
random_walk,50,5,15,0,10,10,1,1,176,4400,0.88,2433,0.9732,15,1,5,89.42416769,97.32
random_walk,50,5,15,0,10,10,1,1,177,4425,0.885,2433,0.9732,15,1,5,89.92766132,97.32
random_walk,50,5,15,0,10,10,1,1,178,4450,0.89,2433,0.9732,15,1,5,90.42909988,97.32
random_walk,50,5,15,0,10,10,1,1,179,4475,0.895,2433,0.9732,15,1,5,90.94286889,97.32
random_walk,50,5,15,0,10,10,1,1,180,4500,0.9,2433,0.9732,15,1,5,91.45334977,97.32
random_walk,50,5,15,0,10,10,1,1,181,4525,0.905,2433,0.9732,15,1,5,91.96711878,97.32
random_walk,50,5,15,0,10,10,1,1,182,4550,0.91,2433,0.9732,15,1,5,92.47595561,97.32
random_walk,50,5,15,0,10,10,1,1,183,4575,0.915,2433,0.9732,15,1,5,92.98766954,97.32
random_walk,50,5,15,0,10,10,1,1,184,4600,0.92,2433,0.9732,15,1,5,93.49280723,97.32
random_walk,50,5,15,0,10,10,1,1,185,4625,0.925,2433,0.9732,15,1,5,93.99506782,97.32
random_walk,50,5,15,0,10,10,1,1,186,4650,0.93,2433,0.9732,15,1,5,94.49116317,97.32
random_walk,50,5,15,0,10,10,1,1,187,4675,0.935,2436,0.9744,15,1,5,94.88423645,97.44
random_walk,50,5,15,0,10,10,1,1,188,4700,0.94,2436,0.9744,15,1,5,95.39573071,97.44
random_walk,50,5,15,0,10,10,1,1,189,4725,0.945,2436,0.9744,15,1,5,95.90065681,97.44
random_walk,50,5,15,0,10,10,1,1,190,4750,0.95,2436,0.9744,15,1,5,96.41133005,97.44
random_walk,50,5,15,0,10,10,1,1,191,4775,0.955,2436,0.9744,15,1,5,96.91625616,97.44
random_walk,50,5,15,0,10,10,1,1,192,4800,0.96,2436,0.9744,15,1,5,97.41297209,97.44
random_walk,50,5,15,0,10,10,1,1,193,4825,0.965,2436,0.9744,15,1,5,97.91174056,97.44
random_walk,50,5,15,0,10,10,1,1,194,4850,0.97,2436,0.9744,15,1,5,98.40311987,97.44
random_walk,50,5,15,0,10,10,1,1,195,4875,0.975,2436,0.9744,15,1,5,98.886289,97.44
random_walk,50,5,15,0,10,10,1,1,196,4900,0.98,2436,0.9744,15,1,5,99.38218391,97.44
random_walk,50,5,15,0,10,10,1,1,197,4925,0.985,2436,0.9744,15,1,5,99.89490969,97.44
random_walk,50,5,15,0,10,10,1,1,198,4950,0.99,2436,0.9744,15,1,5,100.3965517,97.44
random_walk,50,5,15,0,10,10,1,1,199,4975,0.995,2436,0.9744,15,1,5,100.909688,97.44
random_walk,50,5,15,0,10,10,1,1,200,5000,1,2436,0.9744,15,1,5,101.4228243,97.44
random_walk,50,5,15,0,10,10,1,2,0,0,0,0,0,0,0,5,0,0
random_walk,50,5,15,0,10,10,1,2,1,25,0.005,200,0.08,0,0,5,6.16,7.56
random_walk,50,5,15,0,10,10,1,2,2,50,0.01,300,0.12,1,0.066666667,5,8.253333333,11.68
random_walk,50,5,15,0,10,10,1,2,3,75,0.015,387,0.1548,1,0.066666667,5,9.560723514,15.12
random_walk,50,5,15,0,10,10,1,2,4,100,0.02,427,0.1708,3,0.2,5,11.55971897,16.92
random_walk,50,5,15,0,10,10,1,2,5,125,0.025,565,0.226,4,0.266666667,5,10.92389381,22.44
random_walk,50,5,15,0,10,10,1,2,6,150,0.03,650,0.26,5,0.333333333,5,11.41846154,25.76
random_walk,50,5,15,0,10,10,1,2,7,175,0.035,695,0.278,5,0.333333333,5,12.46043165,27.68
random_walk,50,5,15,0,10,10,1,2,8,200,0.04,735,0.294,5,0.333333333,5,13.47755102,29.24
random_walk,50,5,15,0,10,10,1,2,9,225,0.045,781,0.3124,6,0.4,5,14.24071703,31.12
random_walk,50,5,15,0,10,10,1,2,10,250,0.05,841,0.3364,6,0.4,5,14.68014269,33.44
random_walk,50,5,15,0,10,10,1,2,11,275,0.055,914,0.3656,7,0.466666667,5,14.85995624,36.44
random_walk,50,5,15,0,10,10,1,2,12,300,0.06,961,0.3844,7,0.466666667,5,15.433923,38.2
random_walk,50,5,15,0,10,10,1,2,13,325,0.065,1023,0.4092,8,0.533333333,5,15.71847507,40.72
random_walk,50,5,15,0,10,10,1,2,14,350,0.07,1067,0.4268,8,0.533333333,5,16.22118088,42.6
random_walk,50,5,15,0,10,10,1,2,15,375,0.075,1085,0.434,8,0.533333333,5,17.06359447,43.32
random_walk,50,5,15,0,10,10,1,2,16,400,0.08,1118,0.4472,8,0.533333333,5,17.63864043,44.64
random_walk,50,5,15,0,10,10,1,2,17,425,0.085,1125,0.45,8,0.533333333,5,18.59111111,44.92
random_walk,50,5,15,0,10,10,1,2,18,450,0.09,1154,0.4616,8,0.533333333,5,19.19757366,46.04
random_walk,50,5,15,0,10,10,1,2,19,475,0.095,1173,0.4692,8,0.533333333,5,19.94458653,46.8
random_walk,50,5,15,0,10,10,1,2,20,500,0.1,1191,0.4764,8,0.533333333,5,20.68849706,47.6
random_walk,50,5,15,0,10,10,1,2,21,525,0.105,1199,0.4796,8,0.533333333,5,21.55713094,47.92
random_walk,50,5,15,0,10,10,1,2,22,550,0.11,1207,0.4828,8,0.533333333,5,22.43082022,48.24
random_walk,50,5,15,0,10,10,1,2,23,575,0.115,1240,0.496,8,0.533333333,5,22.83790323,49.56
random_walk,50,5,15,0,10,10,1,2,24,600,0.12,1272,0.5088,10,0.666666667,5,23.23977987,50.84
random_walk,50,5,15,0,10,10,1,2,25,625,0.125,1315,0.526,10,0.666666667,5,23.41444867,52.52
random_walk,50,5,15,0,10,10,1,2,26,650,0.13,1338,0.5352,10,0.666666667,5,23.9387145,53.52
random_walk,50,5,15,0,10,10,1,2,27,675,0.135,1350,0.54,10,0.666666667,5,24.65185185,54
random_walk,50,5,15,0,10,10,1,2,28,700,0.14,1407,0.5628,10,0.666666667,5,24.52665245,56.2
random_walk,50,5,15,0,10,10,1,2,29,725,0.145,1420,0.568,10,0.666666667,5,25.16408451,56.8
random_walk,50,5,15,0,10,10,1,2,30,750,0.15,1423,0.5692,10,0.666666667,5,25.97610682,56.92
random_walk,50,5,15,0,10,10,1,2,31,775,0.155,1431,0.5724,10,0.666666667,5,26.6799441,57.24
random_walk,50,5,15,0,10,10,1,2,32,800,0.16,1436,0.5744,10,0.666666667,5,27.454039,57.44
random_walk,50,5,15,0,10,10,1,2,33,825,0.165,1442,0.5768,10,0.666666667,5,28.20180305,57.68
random_walk,50,5,15,0,10,10,1,2,34,850,0.17,1449,0.5796,10,0.666666667,5,28.89924086,57.96
random_walk,50,5,15,0,10,10,1,2,35,875,0.175,1452,0.5808,10,0.666666667,5,29.68801653,58.08
random_walk,50,5,15,0,10,10,1,2,36,900,0.18,1464,0.5856,10,0.666666667,5,30.27868852,58.48
random_walk,50,5,15,0,10,10,1,2,37,925,0.185,1467,0.5868,10,0.666666667,5,31.05589639,58.68
random_walk,50,5,15,0,10,10,1,2,38,950,0.19,1494,0.5976,10,0.666666667,5,31.31659973,59.72
random_walk,50,5,15,0,10,10,1,2,39,975,0.195,1500,0.6,10,0.666666667,5,32.01066667,60
random_walk,50,5,15,0,10,10,1,2,40,1000,0.2,1500,0.6,10,0.666666667,5,32.82066667,60
random_walk,50,5,15,0,10,10,1,2,41,1025,0.205,1511,0.6044,10,0.666666667,5,33.38848445,60.44
random_walk,50,5,15,0,10,10,1,2,42,1050,0.21,1529,0.6116,10,0.666666667,5,33.79202093,61.04
random_walk,50,5,15,0,10,10,1,2,43,1075,0.215,1539,0.6156,10,0.666666667,5,34.38076673,61.56
random_walk,50,5,15,0,10,10,1,2,44,1100,0.22,1545,0.618,10,0.666666667,5,35.05177994,61.8
random_walk,50,5,15,0,10,10,1,2,45,1125,0.225,1556,0.6224,10,0.666666667,5,35.58033419,62.16
random_walk,50,5,15,0,10,10,1,2,46,1150,0.23,1576,0.6304,10,0.666666667,5,35.90038071,63
random_walk,50,5,15,0,10,10,1,2,47,1175,0.235,1589,0.6356,10,0.666666667,5,36.36626809,63.48
