algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,0,29,0.145,1333.9,151.195071,100,0.53356,0.060478028,100,8.13,2.272608078,100,0.542,0.151507205,100,5,0,100,27.21091221,3.220508301,100,53.288,6.037247349,100,15.1195071,0.006047803,0.227260808,0.015150721,0,0.32205083,0.603724735
random_walk,50,5,15,0,30,0.15,1354.78,151.7753909,100,0.541912,0.060710156,100,8.27,2.178197754,100,0.551333333,0.145213184,100,5,0,100,27.70796495,3.256728594,100,54.1232,6.072245667,100,15.17753909,0.006071016,0.217819775,0.014521318,0,0.325672859,0.607224567
random_walk,50,5,15,0,31,0.155,1377.09,155.0064251,100,0.550836,0.06200257,100,8.45,2.090744394,100,0.563333333,0.13938296,100,5,0,100,28.17056315,3.313810919,100,55.0176,6.192247535,100,15.50064251,0.006200257,0.209074439,0.013938296,0,0.331381092,0.619224754
random_walk,50,5,15,0,32,0.16,1400.75,157.7129713,100,0.5603,0.063085189,100,8.58,2.084962999,100,0.572,0.138997533,100,5,0,100,28.5876003,3.356440407,100,55.9612,6.304916036,100,15.77129713,0.006308519,0.2084963,0.013899753,0,0.335644041,0.630491604
random_walk,50,5,15,0,33,0.165,1422.59,158.4276972,100,0.569036,0.063371079,100,8.66,2.109238936,100,0.577333333,0.140615929,100,5,0,100,29.02250603,3.389705763,100,56.84,6.335311972,100,15.84276972,0.006337108,0.210923894,0.014061593,0,0.338970576,0.633531197
random_walk,50,5,15,0,34,0.17,1443.68,161.5160423,100,0.577472,0.064606417,100,8.77,2.102691877,100,0.584666667,0.140179458,100,5,0,100,29.46912746,3.472761643,100,57.6884,6.455630182,100,16.15160423,0.006460642,0.210269188,0.014017946,0,0.347276164,0.645563018
random_walk,50,5,15,0,35,0.175,1463.99,163.4491547,100,0.585596,0.065379662,100,8.93,2.070743779,100,0.595333333,0.138049585,100,5,0,100,29.91491284,3.549896982,100,58.5052,6.533228583,100,16.34491547,0.006537966,0.207074378,0.013804959,0,0.354989698,0.653322858
random_walk,50,5,15,0,36,0.18,1483.49,166.7426793,100,0.593396,0.066697072,100,9.07,2.060964764,100,0.604666667,0.137397651,100,5,0,100,30.36919181,3.631872978,100,59.2808,6.664763316,100,16.67426793,0.006669707,0.206096476,0.013739765,0,0.363187298,0.666476332
random_walk,50,5,15,0,37,0.185,1505.81,168.2880944,100,0.602324,0.067315238,100,9.19,2.082611996,100,0.612666667,0.1388408,100,5,0,100,30.74794205,3.684624393,100,60.1796,6.729210847,100,16.82880944,0.006731524,0.2082612,0.01388408,0,0.368462439,0.672921085
random_walk,50,5,15,0,38,0.19,1527.02,169.4177778,100,0.610808,0.067767111,100,9.28,2.084478473,100,0.618666667,0.138965232,100,5,0,100,31.13853675,3.747434942,100,61.0236,6.779055314,100,16.94177778,0.006776711,0.208447847,0.013896523,0,0.374743494,0.677905531
random_walk,50,5,15,0,39,0.195,1546.69,169.5133674,100,0.618676,0.067805347,100,9.39,2.034525234,100,0.626,0.135635016,100,5,0,100,31.54090662,3.756733905,100,61.8124,6.786036037,100,16.95133674,0.006780535,0.203452523,0.013563502,0,0.375673391,0.678603604
random_walk,50,5,15,0,40,0.2,1566.59,172.144765,100,0.626636,0.068857906,100,9.49,2.052320687,100,0.632666667,0.136821379,100,5,0,100,31.94201408,3.832263875,100,62.612,6.881351758,100,17.2144765,0.006885791,0.205232069,0.013682138,0,0.383226388,0.688135176
random_walk,50,5,15,0,41,0.205,1585.66,173.0791971,100,0.634264,0.069231679,100,9.59,2.020575975,100,0.639333333,0.134705065,100,5,0,100,32.34143927,3.85274938,100,63.3804,6.931096364,100,17.30791971,0.006923168,0.202057598,0.013470507,0,0.385274938,0.693109636
random_walk,50,5,15,0,42,0.21,1602.79,172.3368967,100,0.641116,0.068934759,100,9.76,2.025693546,100,0.650666667,0.135046236,100,5,0,100,32.75872681,3.783490937,100,64.068,6.8910916,100,17.23368967,0.006893476,0.202569355,0.013504624,0,0.378349094,0.68910916
random_walk,50,5,15,0,43,0.215,1620.2,170.6976179,100,0.64808,0.068279047,100,9.88,2.056180631,100,0.658666667,0.137078709,100,5,0,100,33.15935331,3.714708488,100,64.7608,6.833892908,100,17.06976179,0.006827905,0.205618063,0.013707871,0,0.371470849,0.683389291
random_walk,50,5,15,0,44,0.22,1638.25,166.5477985,100,0.6553,0.066619119,100,9.98,2.054706349,100,0.665333333,0.136980423,100,5,0,100,33.52871761,3.610402888,100,65.4808,6.677467566,100,16.65477985,0.006661912,0.205470635,0.013698042,0,0.361040289,0.667746757
random_walk,50,5,15,0,45,0.225,1653.29,164.9387578,100,0.661316,0.065975503,100,10.05,2.046800904,100,0.67,0.136453394,100,5,0,100,33.96232171,3.572574471,100,66.0824,6.600532136,100,16.49387578,0.00659755,0.20468009,0.013645339,0,0.357257447,0.660053214
random_walk,50,5,15,0,46,0.23,1670.93,166.889745,100,0.668372,0.066755898,100,10.11,2.049365509,100,0.674,0.136624367,100,5,0,100,34.35007395,3.626798035,100,66.7916,6.671184639,100,16.6889745,0.00667559,0.204936551,0.013662437,0,0.362679804,0.667118464
random_walk,50,5,15,0,47,0.235,1687.87,166.2729686,100,0.675148,0.066509187,100,10.19,2.018575355,100,0.679333333,0.13457169,100,5,0,100,34.73230036,3.614288973,100,67.4684,6.651505901,100,16.62729686,0.006650919,0.201857536,0.013457169,0,0.361428897,0.66515059
random_walk,50,5,15,0,48,0.24,1704.12,166.7242494,100,0.681648,0.0666897,100,10.29,2.036510186,100,0.686,0.135767346,100,5,0,100,35.12973793,3.656666338,100,68.1296,6.665937221,100,16.67242494,0.00666897,0.203651019,0.013576735,0,0.365666634,0.666593722
random_walk,50,5,15,0,49,0.245,1721.01,167.0924558,100,0.688404,0.066836982,100,10.41,2.069963158,100,0.694,0.137997544,100,5,0,100,35.50595438,3.679718394,100,68.8032,6.687075863,100,16.70924558,0.006683698,0.206996316,0.013799754,0,0.367971839,0.668707586
random_walk,50,5,15,0,50,0.25,1736.6,168.4390607,100,0.69464,0.067375624,100,10.53,2.047195667,100,0.702,0.136479711,100,5,0,100,35.90725045,3.740440669,100,69.4264,6.734827845,100,16.84390607,0.006737562,0.204719567,0.013647971,0,0.374044067,0.673482784
random_walk,50,5,15,0,51,0.255,1752.34,169.387084,100,0.700936,0.067754834,100,10.62,2.083024219,100,0.708,0.138868281,100,5,0,100,36.29648868,3.785027893,100,70.058,6.777396479,100,16.9387084,0.006775483,0.208302422,0.013886828,0,0.378502789,0.677739648
random_walk,50,5,15,0,52,0.26,1767.83,170.5609317,100,0.707132,0.068224373,100,10.66,2.085156778,100,0.710666667,0.139010452,100,5,0,100,36.68550952,3.83168856,100,70.6792,6.822515262,100,17.05609317,0.006822437,0.208515678,0.013901045,0,0.383168856,0.682251526
random_walk,50,5,15,0,53,0.265,1781.12,171.3090585,100,0.712448,0.068523623,100,10.74,2.028185236,100,0.716,0.135212349,100,5,0,100,37.10870248,3.859055543,100,71.2012,6.852025474,100,17.13090585,0.006852362,0.202818524,0.013521235,0,0.385905554,0.685202547
random_walk,50,5,15,0,54,0.27,1794.2,173.0914396,100,0.71768,0.069236576,100,10.8,2,100,0.72,0.133333333,100,5,0,100,37.53578378,3.918794036,100,71.7376,6.926829864,100,17.30914396,0.006923658,0.2,0.013333333,0,0.391879404,0.692682986
random_walk,50,5,15,0,55,0.275,1807.85,174.500521,100,0.72314,0.069800208,100,10.87,2.003305349,100,0.724666667,0.13355369,100,5,0,100,37.94144036,3.956424435,100,72.2788,6.981981901,100,17.4500521,0.006980021,0.200330535,0.013355369,0,0.395642443,0.69819819
random_walk,50,5,15,0,56,0.28,1818.6,174.5362687,100,0.72744,0.069814507,100,10.91,1.995424058,100,0.727333333,0.133028271,100,5,0,100,38.39845874,3.98731478,100,72.72,6.982672927,100,17.45362687,0.006981451,0.199542406,0.013302827,0,0.398731478,0.698267293
random_walk,50,5,15,0,57,0.285,1832.25,174.5921872,100,0.7329,0.069836875,100,10.96,2.024696012,100,0.730666667,0.134979734,100,5,0,100,38.78743602,4.011251954,100,73.264,6.987069153,100,17.45921872,0.006983687,0.202469601,0.013497973,0,0.401125195,0.698706915
random_walk,50,5,15,0,58,0.29,1843.38,174.6518488,100,0.737352,0.06986074,100,11.03,2.022374842,100,0.735333333,0.134824989,100,5,0,100,39.22615073,4.046101753,100,73.7104,6.991377362,100,17.46518488,0.006986074,0.202237484,0.013482499,0,0.404610175,0.699137736
random_walk,50,5,15,0,59,0.295,1855.18,174.4473745,100,0.742072,0.06977895,100,11.11,2.064099089,100,0.740666667,0.137606606,100,5,0,100,39.64474267,4.068155281,100,74.1788,6.984546185,100,17.44473745,0.006977895,0.206409909,0.013760661,0,0.406815528,0.698454619
random_walk,50,5,15,0,60,0.3,1867.19,175.592716,100,0.746876,0.070237086,100,11.17,2.074642479,100,0.744666667,0.138309499,100,5,0,100,40.05723756,4.101252613,100,74.6608,7.025072512,100,17.5592716,0.007023709,0.207464248,0.01383095,0,0.410125261,0.702507251
random_walk,50,5,15,0,61,0.305,1877.58,175.2227546,100,0.751032,0.070089102,100,11.2,2.088931871,100,0.746666667,0.139262125,100,5,0,100,40.49367013,4.111548812,100,75.0816,7.008561391,100,17.52227546,0.00700891,0.208893187,0.013926212,0,0.411154881,0.700856139
random_walk,50,5,15,0,62,0.31,1888.93,174.7031106,100,0.755572,0.069881244,100,11.34,2.11879516,100,0.756,0.141253011,100,5,0,100,40.90213472,4.108120743,100,75.5332,6.99279642,100,17.47031106,0.006988124,0.211879516,0.014125301,0,0.410812074,0.699279642
random_walk,50,5,15,0,63,0.315,1902.3,173.643458,100,0.76092,0.069457383,100,11.44,2.061283311,100,0.762666667,0.137418887,100,5,0,100,41.259401,4.088600022,100,76.064,6.948684637,100,17.3643458,0.006945738,0.206128331,0.013741889,0,0.408860002,0.694868464
random_walk,50,5,15,0,64,0.32,1912.84,174.3473092,100,0.765136,0.069738924,100,11.5,2.052345296,100,0.766666667,0.13682302,100,5,0,100,41.6826849,4.130146016,100,76.4848,6.978656708,100,17.43473092,0.006973892,0.20523453,0.013682302,0,0.413014602,0.697865671
random_walk,50,5,15,0,65,0.325,1923.09,174.6840204,100,0.769236,0.069873608,100,11.54,2.061773288,100,0.769333333,0.137451553,100,5,0,100,42.10561789,4.161619473,100,76.9012,6.984886322,100,17.46840204,0.006987361,0.206177329,0.013745155,0,0.416161947,0.698488632
random_walk,50,5,15,0,66,0.33,1932.51,174.9035807,100,0.773004,0.069961432,100,11.58,2.060597148,100,0.772,0.137373143,100,5,0,100,42.54389557,4.197417268,100,77.2784,6.997446969,100,17.49035807,0.006996143,0.206059715,0.013737314,0,0.419741727,0.699744697
random_walk,50,5,15,0,67,0.335,1942.73,175.7440664,100,0.777092,0.070297627,100,11.63,2.077561702,100,0.775333333,0.138504113,100,5,0,100,42.96100134,4.228122761,100,77.684,7.028980126,100,17.57440664,0.007029763,0.20775617,0.013850411,0,0.422812276,0.702898013
random_walk,50,5,15,0,68,0.34,1952.47,175.4211357,100,0.780988,0.070168454,100,11.66,2.046035832,100,0.777333333,0.136402389,100,5,0,100,43.38055798,4.247863554,100,78.0728,7.020741289,100,17.54211357,0.007016845,0.204603583,0.013640239,0,0.424786355,0.702074129
random_walk,50,5,15,0,69,0.345,1962.4,175.7282107,100,0.78496,0.070291284,100,11.69,2.063120124,100,0.779333333,0.137541342,100,5,0,100,43.79495004,4.298140234,100,78.4736,7.02757563,100,17.57282107,0.007029128,0.206312012,0.013754134,0,0.429814023,0.702757563
random_walk,50,5,15,0,70,0.35,1972.68,176.6921011,100,0.789072,0.07067684,100,11.74,2.052935814,100,0.782666667,0.136862388,100,5,0,100,44.20124683,4.371186624,100,78.8856,7.067345925,100,17.66921011,0.007067684,0.205293581,0.013686239,0,0.437118662,0.706734593
random_walk,50,5,15,0,71,0.355,1982.51,177.1524194,100,0.793004,0.070860968,100,11.79,2.041464121,100,0.786,0.136097608,100,5,0,100,44.60736825,4.404046938,100,79.2788,7.090408271,100,17.71524194,0.007086097,0.204146412,0.013609761,0,0.440404694,0.709040827
random_walk,50,5,15,0,72,0.36,1991.47,176.9519969,100,0.796588,0.070780799,100,11.88,1.97601783,100,0.792,0.131734522,100,5,0,100,45.02863315,4.435197586,100,79.6356,7.081861069,100,17.69519969,0.00707808,0.197601783,0.013173452,0,0.443519759,0.708186107
random_walk,50,5,15,0,73,0.365,2001.28,176.6652418,100,0.800512,0.070666097,100,11.95,1.991776021,100,0.796666667,0.132785068,100,5,0,100,45.42526299,4.44378671,100,80.0332,7.069556996,100,17.66652418,0.00706661,0.199177602,0.013278507,0,0.444378671,0.7069557
random_walk,50,5,15,0,74,0.37,2009.94,175.8739114,100,0.803976,0.070349565,100,12.03,1.992181688,100,0.802,0.132812113,100,5,0,100,45.84193316,4.439373766,100,80.3788,7.040942212,100,17.58739114,0.007034956,0.199218169,0.013281211,0,0.443937377,0.704094221
random_walk,50,5,15,0,75,0.375,2018.1,174.6013931,100,0.80724,0.069840557,100,12.07,1.970771269,100,0.804666667,0.131384751,100,5,0,100,46.26535392,4.431049268,100,80.7024,6.987282693,100,17.46013931,0.006984056,0.197077127,0.013138475,0,0.443104927,0.698728269
random_walk,50,5,15,0,76,0.38,2027.27,175.4630155,100,0.810908,0.070185206,100,12.11,1.963788341,100,0.807333333,0.130919223,100,5,0,100,46.67118042,4.480842091,100,81.0652,7.02397316,100,17.54630155,0.007018521,0.196378834,0.013091922,0,0.448084209,0.702397316
random_walk,50,5,15,0,77,0.385,2037.59,176.1845391,100,0.815036,0.070473816,100,12.18,1.966281421,100,0.812,0.131085428,100,5,0,100,47.04436171,4.514108123,100,81.4824,7.048655882,100,17.61845391,0.007047382,0.196628142,0.013108543,0,0.451410812,0.704865588
random_walk,50,5,15,0,78,0.39,2046.42,177.4688011,100,0.818568,0.07098752,100,12.22,1.967308575,100,0.814666667,0.131153905,100,5,0,100,47.45354379,4.581125235,100,81.8332,7.099302694,100,17.74688011,0.007098752,0.196730858,0.013115391,0,0.458112524,0.709930269
random_walk,50,5,15,0,79,0.395,2054.64,177.0823309,100,0.821856,0.070832932,100,12.25,1.898298015,100,0.816666667,0.126553201,100,5,0,100,47.86509584,4.587717083,100,82.1648,7.084743671,100,17.70823309,0.007083293,0.189829801,0.01265532,0,0.458771708,0.708474367
random_walk,50,5,15,0,80,0.4,2063.58,176.142744,100,0.825432,0.070457098,100,12.28,1.880683306,100,0.818666667,0.125378887,100,5,0,100,48.25141998,4.551727173,100,82.5236,7.049951862,100,17.6142744,0.00704571,0.188068331,0.012537889,0,0.455172717,0.704995186
random_walk,50,5,15,0,81,0.405,2072.09,175.4401734,100,0.828836,0.070176069,100,12.33,1.885912688,100,0.822,0.125727513,100,5,0,100,48.64513895,4.527084848,100,82.8664,7.021654748,100,17.54401734,0.007017607,0.188591269,0.012572751,0,0.452708485,0.702165475
random_walk,50,5,15,0,82,0.41,2079.62,175.036376,100,0.831848,0.07001455,100,12.39,1.874307953,100,0.826,0.124953864,100,5,0,100,49.06303997,4.532735901,100,83.1676,7.006109184,100,17.5036376,0.007001455,0.187430795,0.012495386,0,0.45327359,0.700610918
random_walk,50,5,15,0,83,0.415,2087.75,174.97292,100,0.8351,0.069989168,100,12.45,1.871503474,100,0.83,0.124766898,100,5,0,100,49.46449984,4.547854776,100,83.49,7.00552019,100,17.497292,0.006998917,0.187150347,0.01247669,0,0.454785478,0.700552019
random_walk,50,5,15,0,84,0.42,2094.89,174.2518145,100,0.837956,0.069700726,100,12.53,1.806022473,100,0.835333333,0.120401498,100,5,0,100,49.8836614,4.545939039,100,83.7804,6.971590245,100,17.42518145,0.006970073,0.180602247,0.01204015,0,0.454593904,0.697159025
random_walk,50,5,15,0,85,0.425,2101.73,173.1640697,100,0.840692,0.069265628,100,12.6,1.775250729,100,0.84,0.118350049,100,5,0,100,50.30560058,4.536075015,100,84.0476,6.932442122,100,17.31640697,0.006926563,0.177525073,0.011835005,0,0.453607502,0.693244212
random_walk,50,5,15,0,86,0.43,2108.16,171.6041793,100,0.843264,0.068641672,100,12.63,1.744573115,100,0.842,0.116304874,100,5,0,100,50.73440476,4.520343883,100,84.31,6.872564399,100,17.16041793,0.006864167,0.174457311,0.011630487,0,0.452034388,0.68725644
random_walk,50,5,15,0,87,0.435,2114.22,170.2437694,100,0.845688,0.068097508,100,12.65,1.754503585,100,0.843333333,0.116966906,100,5,0,100,51.17113089,4.515812186,100,84.554,6.816081697,100,17.02437694,0.006809751,0.175450358,0.011696691,0,0.451581219,0.68160817
random_walk,50,5,15,0,88,0.44,2120.56,169.419229,100,0.848224,0.067767692,100,12.69,1.756344919,100,0.846,0.117089661,100,5,0,100,51.5997554,4.525707651,100,84.8064,6.788072058,100,16.9419229,0.006776769,0.175634492,0.011708966,0,0.452570765,0.678807206
random_walk,50,5,15,0,89,0.445,2127.58,168.624751,100,0.851032,0.0674499,100,12.7,1.760968512,100,0.846666667,0.117397901,100,5,0,100,52.00860775,4.534800502,100,85.0876,6.752917681,100,16.8624751,0.00674499,0.176096851,0.01173979,0,0.45348005,0.675291768
random_walk,50,5,15,0,90,0.45,2134.42,166.93894,100,0.853768,0.066775576,100,12.73,1.751507287,100,0.848666667,0.116767152,100,5,0,100,52.41533827,4.499649608,100,85.36,6.684258003,100,16.693894,0.006677558,0.175150729,0.011676715,0,0.449964961,0.6684258
random_walk,50,5,15,0,91,0.455,2141.31,165.7947919,100,0.856524,0.066317917,100,12.79,1.665423779,100,0.852666667,0.111028252,100,5,0,100,52.82037751,4.490211224,100,85.638,6.636436612,100,16.57947919,0.006631792,0.166542378,0.011102825,0,0.449021122,0.663643661
random_walk,50,5,15,0,92,0.46,2147.21,165.0363471,100,0.858884,0.066014539,100,12.84,1.661932671,100,0.856,0.110795511,100,5,0,100,53.24831176,4.497387359,100,85.8736,6.605938485,100,16.50363471,0.006601454,0.166193267,0.011079551,0,0.449738736,0.660593849
random_walk,50,5,15,0,93,0.465,2153.44,164.8571662,100,0.861376,0.065942866,100,12.85,1.659834481,100,0.856666667,0.110655632,100,5,0,100,53.66798139,4.522360457,100,86.122,6.599434013,100,16.48571662,0.006594287,0.165983448,0.011065563,0,0.452236046,0.659943401
random_walk,50,5,15,0,94,0.47,2158.27,164.3155904,100,0.863308,0.065726236,100,12.93,1.615924541,100,0.862,0.107728303,100,5,0,100,54.12020548,4.546190774,100,86.3104,6.576311625,100,16.43155904,0.006572624,0.161592454,0.01077283,0,0.454619077,0.657631162
