algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,1,early,10,0.05,1944.9,172.8621509536522,100,0.7779600000000001,0.06914486038146085,100,11.66,1.5777493239716283,100,0.7773333333333333,0.10518328826477522,100,4.0,0.0,100,5.643675199939687,0.4516670962128084,100,77.45479999999999,6.92036702477374,100,17.28621509536522,0.006914486038146085,0.15777493239716284,0.010518328826477522,0.0,0.045166709621280846,0.692036702477374
stigmergy_search_efficient,50,5,15,1,early,11,0.055,2042.68,173.10870526459334,100,0.817072,0.06924348210583735,100,12.17,1.5045721563744878,100,0.8113333333333334,0.10030481042496582,100,4.0,0.0,100,5.8448469762604995,0.4506376697395299,100,81.4284,6.929346860938043,100,17.310870526459333,0.006924348210583735,0.1504572156374488,0.010030481042496582,0.0,0.04506376697395299,0.6929346860938044
stigmergy_search_efficient,50,5,15,1,early,12,0.06,2124.26,170.54805418965893,100,0.849704,0.0682192216758635,100,12.68,1.4762770537381997,100,0.8453333333333333,0.09841847024921332,100,4.0,0.0,100,6.072611857301137,0.45085941118841116,100,84.73280000000001,6.835242908350929,100,17.05480541896589,0.00682192216758635,0.14762770537381997,0.009841847024921333,0.0,0.045085941118841115,0.6835242908350929
stigmergy_search_efficient,50,5,15,1,early,13,0.065,2198.22,164.46347296404136,100,0.879288,0.06578538918561651,100,13.23,1.3842913805491335,100,0.882,0.09228609203660888,100,4.0,0.0,100,6.305581694566895,0.44335265305652566,100,87.7244,6.608120856380067,100,16.446347296404134,0.0065785389185616504,0.13842913805491336,0.009228609203660889,0.0,0.044335265305652564,0.6608120856380066
stigmergy_search_efficient,50,5,15,1,early,14,0.07,2266.76,153.39347437162363,100,0.906704,0.06135738974864949,100,13.78,1.2274635093014643,100,0.9186666666666667,0.08183090062009761,100,4.0,0.0,100,6.5384830864258845,0.4253609094137583,100,90.48200000000001,6.160250224486246,100,15.339347437162363,0.006135738974864949,0.12274635093014644,0.00818309006200976,0.0,0.04253609094137583,0.6160250224486246
stigmergy_search_efficient,50,5,15,1,early,15,0.075,2322.36,141.71699783281983,100,0.928944,0.05668679913312797,100,14.08,1.0794686309719819,100,0.9386666666666668,0.07196457539813211,100,4.0,0.0,100,6.78480308207023,0.42378071398244943,100,92.7432,5.69966486344202,100,14.171699783281984,0.005668679913312797,0.10794686309719818,0.007196457539813211,0.0,0.04237807139824494,0.569966486344202
stigmergy_search_efficient,50,5,15,1,early,16,0.08,2366.31,125.26567282331895,100,0.946524,0.050106269129327585,100,14.24,0.9961542211541501,100,0.9493333333333334,0.06641028141027668,100,4.0,0.0,100,7.039765742625191,0.42994250029377973,100,94.53040000000001,5.047640897118437,100,12.526567282331895,0.005010626912932759,0.099615422115415,0.006641028141027667,0.0,0.04299425002937797,0.5047640897118437
stigmergy_search_efficient,50,5,15,1,early,17,0.085,2399.77,104.73659650029046,100,0.9599080000000001,0.04189463860011617,100,14.42,0.8782443460183111,100,0.9613333333333334,0.05854962306788741,100,4.0,0.0,100,7.29847042383416,0.4513768784255217,100,95.8884,4.221596404444674,100,10.473659650029045,0.004189463860011617,0.08782443460183112,0.005854962306788741,0.0,0.04513768784255217,0.4221596404444674
stigmergy_search_efficient,50,5,15,1,early,18,0.09,2427.13,88.17517630927492,100,0.970852,0.035270070523709986,100,14.63,0.7608474807008886,100,0.9753333333333333,0.05072316538005921,100,4.0,0.0,100,7.555460594624637,0.5104291565296727,100,97.00120000000001,3.5513637386277956,100,8.817517630927492,0.0035270070523709986,0.07608474807008886,0.0050723165380059205,0.0,0.05104291565296727,0.3551363738627796
stigmergy_search_efficient,50,5,15,1,early,19,0.095,2447.16,74.65526428088303,100,0.978864,0.029862105712353204,100,14.76,0.5880974288828222,100,0.9840000000000001,0.039206495258854786,100,4.0,0.0,100,7.807662372195138,0.6004522701244172,100,97.8124,3.0094622225053542,100,7.465526428088303,0.0029862105712353203,0.058809742888282224,0.003920649525885478,0.0,0.060045227012441714,0.3009462222505354
stigmergy_search_efficient,50,5,15,1,early,20,0.1,2460.73,66.96627449091028,100,0.984292,0.026786509796364055,100,14.81,0.5259911279353168,100,0.9873333333333334,0.035066075195687774,100,4.0,0.0,100,8.050988079862526,0.7151252263124576,100,98.368,2.6951209189342107,100,6.696627449091028,0.0026786509796364053,0.052599112793531674,0.0035066075195687775,0.0,0.07151252263124576,0.26951209189342107
stigmergy_search_efficient,50,5,15,1,early,21,0.105,2470.36,61.36519593977743,100,0.988144,0.024546078375910985,100,14.85,0.5000000000000001,100,0.99,0.03333333333333332,100,4.0,0.0,100,8.27191047330106,0.8409863234593113,100,98.75,2.4690627183347753,100,6.136519593977743,0.0024546078375910986,0.05000000000000001,0.003333333333333332,0.0,0.08409863234593114,0.24690627183347752
stigmergy_search_efficient,50,5,15,1,early,22,0.11,2477.88,54.981223608564335,100,0.991152,0.021992489443425727,100,14.88,0.4773665131518839,100,0.992,0.03182443421012558,100,4.0,0.0,100,8.454007548472385,0.9621253786784285,100,99.0556,2.219100882626284,100,5.498122360856433,0.002199248944342573,0.04773665131518839,0.0031824434210125582,0.0,0.09621253786784285,0.22191008826262842
stigmergy_search_efficient,50,5,15,1,early,23,0.115,2483.17,46.75944349065272,100,0.993268,0.018703777396261084,100,14.91,0.45159649460485635,100,0.9940000000000001,0.030106432973657074,100,4.0,0.0,100,8.618819937549409,1.087291467331261,100,99.2736,1.879460227691652,100,4.675944349065272,0.0018703777396261085,0.04515964946048563,0.0030106432973657075,0.0,0.1087291467331261,0.18794602276916522
stigmergy_search_efficient,50,5,15,1,early,24,0.12,2486.84,41.77953682090909,100,0.9947360000000001,0.016711814728363604,100,14.92,0.4187523556393868,100,0.9946666666666667,0.027916823709292448,100,4.0,0.0,100,8.770183478797776,1.2185659468192869,100,99.42040000000001,1.6780507691480608,100,4.177953682090909,0.0016711814728363604,0.04187523556393868,0.002791682370929245,0.0,0.12185659468192869,0.1678050769148061
stigmergy_search_efficient,50,5,15,1,early,25,0.125,2489.14,37.62870707265399,100,0.995656,0.015051482829061559,100,14.93,0.40837198332852964,100,0.9953333333333333,0.027224798888568637,100,4.0,0.0,100,8.898672415603034,1.3431419189220297,100,99.5112,1.507160873626271,100,3.7628707072653986,0.001505148282906156,0.040837198332852966,0.002722479888856864,0.0,0.13431419189220298,0.1507160873626271
stigmergy_search_efficient,50,5,15,1,early,26,0.13,2492.09,32.71458915276715,100,0.9968359999999999,0.013085835661106826,100,14.93,0.40837198332852964,100,0.9953333333333333,0.027224798888568637,100,4.0,0.0,100,8.99041266856196,1.4431576637876449,100,99.63040000000001,1.3108543902063405,100,3.271458915276715,0.0013085835661106825,0.040837198332852966,0.002722479888856864,0.0,0.14431576637876448,0.13108543902063405
stigmergy_search_efficient,50,5,15,1,early,27,0.135,2493.59,29.676741564716746,100,0.997436,0.011870696625886724,100,14.93,0.40837198332852964,100,0.9953333333333333,0.027224798888568637,100,4.0,0.0,100,9.068130371061343,1.5391561443716242,100,99.6892,1.189786229844369,100,2.9676741564716744,0.0011870696625886725,0.040837198332852966,0.002722479888856864,0.0,0.15391561443716242,0.11897862298443691
stigmergy_search_efficient,50,5,15,1,early,28,0.14,2495.48,25.893129231789324,100,0.998192,0.010357251692715721,100,14.94,0.3711842908553349,100,0.996,0.02474561939035565,100,4.0,0.0,100,9.127946047344016,1.6206891218324015,100,99.76360000000001,1.0472026421554577,100,2.5893129231789325,0.0010357251692715722,0.03711842908553349,0.002474561939035565,0.0,0.16206891218324015,0.10472026421554577
stigmergy_search_efficient,50,5,15,1,early,29,0.145,2496.9,19.617298076911247,100,0.9987600000000001,0.007846919230764488,100,14.95,0.32952368440805374,100,0.9966666666666667,0.02196824562720357,100,4.0,0.0,100,9.177102917759111,1.6928349713877249,100,99.81880000000001,0.8085693563575148,100,1.9617298076911247,0.0007846919230764488,0.032952368440805374,0.0021968245627203573,0.0,0.1692834971387725,0.08085693563575148
stigmergy_search_efficient,50,5,15,1,early,30,0.15,2497.68,15.878248892078346,100,0.9990720000000001,0.0063512995568313305,100,14.98,0.19999999999999996,100,0.9986666666666666,0.013333333333333336,100,4.0,0.0,100,9.215926462554659,1.75590219831804,100,99.85079999999999,0.637592821525311,100,1.5878248892078346,0.000635129955683133,0.019999999999999997,0.0013333333333333335,0.0,0.175590219831804,0.0637592821525311
stigmergy_search_efficient,50,5,15,1,early,31,0.155,2498.69,9.808978570985909,100,0.9994759999999999,0.003923591428394338,100,14.99,0.10000000000000002,100,0.9993333333333334,0.006666666666666662,100,4.0,0.0,100,9.240771482195816,1.799588140306644,100,99.8908,0.3897621134108672,100,0.9808978570985909,0.0003923591428394338,0.010000000000000002,0.0006666666666666662,0.0,0.1799588140306644,0.03897621134108672
stigmergy_search_efficient,50,5,15,1,early,32,0.16,2498.98,9.402320796677591,100,0.9995919999999999,0.003760928318671026,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.26573122160036,1.8478668708021477,100,99.9032,0.37143151957982007,100,0.9402320796677591,0.0003760928318671026,0.0,0.0,0.0,0.18478668708021478,0.037143151957982005
stigmergy_search_efficient,50,5,15,1,early,33,0.165,2498.98,9.402320796677591,100,0.9995919999999999,0.003760928318671026,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.289236179405465,1.8969152540166285,100,99.9032,0.37143151957982007,100,0.9402320796677591,0.0003760928318671026,0.0,0.0,0.0,0.18969152540166284,0.037143151957982005
stigmergy_search_efficient,50,5,15,1,early,34,0.17,2499.2,7.205497340169657,100,0.99968,0.002882198936067855,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.311480490375823,1.9461095052391444,100,99.912,0.28386936816398456,100,0.7205497340169658,0.0002882198936067855,0.0,0.0,0.0,0.19461095052391444,0.028386936816398457
stigmergy_search_efficient,50,5,15,1,early,35,0.175,2499.2,7.205497340169657,100,0.99968,0.002882198936067855,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.334954589264841,2.001198274083082,100,99.912,0.28386936816398456,100,0.7205497340169658,0.0002882198936067855,0.0,0.0,0.0,0.2001198274083082,0.028386936816398457
stigmergy_search_efficient,50,5,15,1,early,36,0.18,2499.23,7.0062814529519875,100,0.999692,0.0028025125811807993,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.355372768082733,2.0517241549446186,100,99.9128,0.2759229873524414,100,0.7006281452951988,0.00028025125811807994,0.0,0.0,0.0,0.20517241549446186,0.02759229873524414
stigmergy_search_efficient,50,5,15,1,early,37,0.185,2499.25,7.007031100864669,100,0.9997,0.002802812440345872,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.371161446271671,2.092910100270804,100,99.9128,0.2759229873524414,100,0.7007031100864669,0.0002802812440345872,0.0,0.0,0.0,0.2092910100270804,0.02759229873524414
stigmergy_search_efficient,50,5,15,1,early,38,0.19,2499.25,7.007031100864669,100,0.9997,0.002802812440345872,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.383080409488487,2.125981367989724,100,99.9128,0.2759229873524414,100,0.7007031100864669,0.0002802812440345872,0.0,0.0,0.0,0.21259813679897238,0.02759229873524414
stigmergy_search_efficient,50,5,15,1,early,39,0.195,2499.25,7.007031100864669,100,0.9997,0.002802812440345872,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.394689175335756,2.1597814917327907,100,99.9128,0.2759229873524414,100,0.7007031100864669,0.0002802812440345872,0.0,0.0,0.0,0.21597814917327907,0.02759229873524414
stigmergy_search_efficient,50,5,15,1,early,40,0.2,2499.29,6.999704178453388,100,0.9997159999999999,0.00279988167138139,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.403370418350056,2.1863041639801355,100,99.914,0.2756883029873438,100,0.6999704178453389,0.000279988167138139,0.0,0.0,0.0,0.21863041639801356,0.02756883029873438
stigmergy_search_efficient,50,5,15,1,early,41,0.205,2499.51,4.800031565552797,100,0.999804,0.0019200126262211147,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.409705678928015,2.206421801262985,100,99.92280000000001,0.1884121851557177,100,0.4800031565552797,0.00019200126262211147,0.0,0.0,0.0,0.2206421801262985,0.01884121851557177
stigmergy_search_efficient,50,5,15,1,early,42,0.21,2499.51,4.800031565552797,100,0.999804,0.0019200126262211147,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.417476629069899,2.232208147123728,100,99.92280000000001,0.1884121851557177,100,0.4800031565552797,0.00019200126262211147,0.0,0.0,0.0,0.2232208147123728,0.01884121851557177
stigmergy_search_efficient,50,5,15,1,early,43,0.215,2499.51,4.800031565552797,100,0.999804,0.0019200126262211147,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.425072505919822,2.258429861376767,100,99.92280000000001,0.1884121851557177,100,0.4800031565552797,0.00019200126262211147,0.0,0.0,0.0,0.22584298613767667,0.01884121851557177
stigmergy_search_efficient,50,5,15,1,early,44,0.22,2499.51,4.800031565552797,100,0.999804,0.0019200126262211147,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.432645996980195,2.2855012206981047,100,99.92280000000001,0.1884121851557177,100,0.4800031565552797,0.00019200126262211147,0.0,0.0,0.0,0.22855012206981046,0.01884121851557177
stigmergy_search_efficient,50,5,15,1,early,45,0.225,2499.51,4.800031565552797,100,0.999804,0.0019200126262211147,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.440318070703649,2.3138353065876123,100,99.92280000000001,0.1884121851557177,100,0.4800031565552797,0.00019200126262211147,0.0,0.0,0.0,0.23138353065876122,0.01884121851557177
stigmergy_search_efficient,50,5,15,1,early,46,0.23,2499.6,3.900271940790936,100,0.99984,0.0015601087763163885,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.447473958859772,2.3410500834511763,100,99.92560000000002,0.1608080605045435,100,0.3900271940790936,0.00015601087763163885,0.0,0.0,0.0,0.23410500834511763,0.01608080605045435
stigmergy_search_efficient,50,5,15,1,early,47,0.235,2499.87,1.2031524249137358,100,0.999948,0.00048126096996547964,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.453272248348856,2.363638618866274,100,99.93720000000002,0.051248651127856724,100,0.12031524249137357,4.8126096996547966e-05,0.0,0.0,0.0,0.23636386188662742,0.0051248651127856724
stigmergy_search_efficient,50,5,15,1,early,48,0.24,2499.99,0.10000000000000256,100,0.999996,3.99999999999966e-05,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.457340297719089,2.3799535361675863,100,99.9416,0.029222932740916755,100,0.010000000000000255,3.99999999999966e-06,0.0,0.0,0.0,0.23799535361675864,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,49,0.245,2499.99,0.10000000000000256,100,0.999996,3.99999999999966e-05,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.461305883953582,2.396413292710979,100,99.9416,0.029222932740916755,100,0.010000000000000255,3.99999999999966e-06,0.0,0.0,0.0,0.23964132927109788,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,50,0.25,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,51,0.255,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,52,0.26,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,53,0.265,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,54,0.27,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,55,0.275,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,56,0.28,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,57,0.285,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,58,0.29,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,59,0.295,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,60,0.3,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,61,0.305,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,62,0.31,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,63,0.315,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,64,0.32,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,65,0.325,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,66,0.33,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,67,0.335,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,68,0.34,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,69,0.345,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,70,0.35,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,71,0.355,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,72,0.36,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,73,0.365,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,74,0.37,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,75,0.375,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
