algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,0,10,0.05,2016.95,178.8702693,100,0.80678,0.071548108,100,12.24,1.577108978,100,0.816,0.105140599,100,5,0,100,5.879417772,0.484763778,100,80.4008,7.162476813,100,17.88702693,0.007154811,0.157710898,0.01051406,0,0.048476378,0.716247681
stigmergy_search_efficient,50,5,15,0,11,0.055,2116.33,170.9580878,100,0.846532,0.068383235,100,12.8,1.490711985,100,0.853333333,0.099380799,100,5,0,100,6.167674377,0.468944522,100,84.4188,6.849989645,100,17.09580878,0.006838324,0.149071198,0.00993808,0,0.046894452,0.684998965
stigmergy_search_efficient,50,5,15,0,12,0.06,2204.8,161.5301204,100,0.88192,0.064612048,100,13.34,1.415784039,100,0.889333333,0.094385603,100,5,0,100,6.46062321,0.456670599,100,87.998,6.477855675,100,16.15301204,0.006461205,0.141578404,0.00943856,0,0.04566706,0.647785567
stigmergy_search_efficient,50,5,15,0,13,0.065,2282.47,151.494338,100,0.912988,0.060597735,100,13.83,1.198104564,100,0.922,0.079873638,100,5,0,100,6.75962433,0.463009834,100,91.1356,6.074854002,100,15.1494338,0.006059774,0.119810456,0.007987364,0,0.046300983,0.6074854
stigmergy_search_efficient,50,5,15,0,14,0.07,2345.46,138.1564345,100,0.938184,0.055262574,100,14.24,0.954733026,100,0.949333333,0.063648868,100,5,0,100,7.074636741,0.472792649,100,93.694,5.540749685,100,13.81564345,0.005526257,0.095473303,0.006364887,0,0.047279265,0.554074968
stigmergy_search_efficient,50,5,15,0,15,0.075,2391.28,128.355573,100,0.956512,0.051342229,100,14.5,0.822658907,100,0.966666667,0.054843927,100,5,0,100,7.404796485,0.51508946,100,95.56,5.155831062,100,12.8355573,0.005134223,0.082265891,0.005484393,0,0.051508946,0.515583106
stigmergy_search_efficient,50,5,15,0,16,0.08,2421.43,116.1381322,100,0.968572,0.046455253,100,14.64,0.703813566,100,0.976,0.046920904,100,5,0,100,7.726595225,0.59058642,100,96.7792,4.661903994,100,11.61381322,0.004645525,0.070381357,0.00469209,0,0.059058642,0.466190399
stigmergy_search_efficient,50,5,15,0,17,0.085,2442.52,104.765489,100,0.977008,0.041906196,100,14.71,0.640312424,100,0.980666667,0.042687495,100,5,0,100,8.018813901,0.70978288,100,97.6388,4.200065242,100,10.4765489,0.00419062,0.064031242,0.004268749,0,0.070978288,0.420006524
stigmergy_search_efficient,50,5,15,0,18,0.09,2459.1,92.11526596,100,0.98364,0.036846106,100,14.77,0.600588937,100,0.984666667,0.040039262,100,5,0,100,8.268313863,0.843009378,100,98.3032,3.69922593,100,9.211526596,0.003684611,0.060058894,0.004003926,0,0.084300938,0.369922593
stigmergy_search_efficient,50,5,15,0,19,0.095,2471.39,78.81776642,100,0.988556,0.031527107,100,14.85,0.479372485,100,0.99,0.031958166,100,5,0,100,8.467484785,0.983734292,100,98.7948,3.168989413,100,7.881776642,0.003152711,0.047937249,0.003195817,0,0.098373429,0.316898941
stigmergy_search_efficient,50,5,15,0,20,0.1,2481.66,63.62504113,100,0.992664,0.025450016,100,14.91,0.37859389,100,0.994,0.025239593,100,5,0,100,8.623983021,1.1171705,100,99.2068,2.563905197,100,6.362504113,0.002545002,0.037859389,0.002523959,0,0.11171705,0.25639052
stigmergy_search_efficient,50,5,15,0,21,0.105,2487.86,49.03349093,100,0.995144,0.019613396,100,14.94,0.277797979,100,0.996,0.018519865,100,5,0,100,8.745788853,1.240281269,100,99.4612,1.973009433,100,4.903349093,0.00196134,0.027779798,0.001851987,0,0.124028127,0.197300943
stigmergy_search_efficient,50,5,15,0,22,0.11,2491.9,36.28102991,100,0.99676,0.014512412,100,14.96,0.196946386,100,0.997333333,0.013129759,100,5,0,100,8.85619552,1.370347837,100,99.6236,1.458346594,100,3.628102991,0.001451241,0.019694639,0.001312976,0,0.137034784,0.145834659
stigmergy_search_efficient,50,5,15,0,23,0.115,2494.76,27.87748087,100,0.997904,0.011150992,100,14.98,0.140705294,100,0.998666667,0.009380353,100,5,0,100,8.940465851,1.484078951,100,99.7384,1.114248145,100,2.787748087,0.001115099,0.014070529,0.000938035,0,0.148407895,0.111424815
stigmergy_search_efficient,50,5,15,0,24,0.12,2496.68,25.49861553,100,0.998672,0.010199446,100,14.99,0.1,100,0.999333333,0.006666667,100,5,0,100,8.99728169,1.572237313,100,99.8144,1.015556095,100,2.549861553,0.001019945,0.01,0.000666667,0,0.157223731,0.101555609
stigmergy_search_efficient,50,5,15,0,25,0.125,2497.46,24.29383261,100,0.998984,0.009717533,100,14.99,0.1,100,0.999333333,0.006666667,100,5,0,100,9.039345206,1.645522689,100,99.8444,0.979101134,100,2.429383261,0.000971753,0.01,0.000666667,0,0.164552269,0.097910113
stigmergy_search_efficient,50,5,15,0,26,0.13,2497.91,20.39662034,100,0.999164,0.008158648,100,14.99,0.1,100,0.999333333,0.006666667,100,5,0,100,9.064389795,1.694341439,100,99.8628,0.819090503,100,2.039662034,0.000815865,0.01,0.000666667,0,0.169434144,0.08190905
stigmergy_search_efficient,50,5,15,0,27,0.135,2498.82,11.39854678,100,0.999528,0.004559419,100,14.99,0.1,100,0.999333333,0.006666667,100,5,0,100,9.079620649,1.726558014,100,99.8988,0.463607462,100,1.139854678,0.000455942,0.01,0.000666667,0,0.172655801,0.046360746
stigmergy_search_efficient,50,5,15,0,28,0.14,2499.75,2.10998109,100,0.9999,0.000843992,100,15,0,100,1,0,100,5,0,100,9.093953843,1.760311434,100,99.9364,0.092217573,100,0.210998109,8.44E-05,0,0,0,0.176031143,0.009221757
stigmergy_search_efficient,50,5,15,0,29,0.145,2499.98,0.2,100,0.999992,8.00E-05,100,15,0,100,1,0,100,5,0,100,9.102374873,1.781884693,100,99.9452,0.031987371,100,0.02,8.00E-06,0,0,0,0.178188469,0.003198737
stigmergy_search_efficient,50,5,15,0,30,0.15,2499.98,0.2,100,0.999992,8.00E-05,100,15,0,100,1,0,100,5,0,100,9.107142687,1.795328012,100,99.9452,0.031987371,100,0.02,8.00E-06,0,0,0,0.179532801,0.003198737
stigmergy_search_efficient,50,5,15,0,31,0.155,2499.98,0.2,100,0.999992,8.00E-05,100,15,0,100,1,0,100,5,0,100,9.111778396,1.80950795,100,99.9452,0.031987371,100,0.02,8.00E-06,0,0,0,0.180950795,0.003198737
stigmergy_search_efficient,50,5,15,0,32,0.16,2499.98,0.2,100,0.999992,8.00E-05,100,15,0,100,1,0,100,5,0,100,9.116454136,1.824891939,100,99.9456,0.031408678,100,0.02,8.00E-06,0,0,0,0.182489194,0.003140868
stigmergy_search_efficient,50,5,15,0,33,0.165,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,34,0.17,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,35,0.175,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,36,0.18,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,37,0.185,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,38,0.19,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,39,0.195,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,40,0.2,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,41,0.205,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,42,0.21,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,43,0.215,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,44,0.22,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,45,0.225,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,46,0.23,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,47,0.235,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,48,0.24,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,49,0.245,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,50,0.25,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,51,0.255,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,52,0.26,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,53,0.265,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,54,0.27,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,55,0.275,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,56,0.28,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,57,0.285,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,58,0.29,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,59,0.295,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,60,0.3,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,61,0.305,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,62,0.31,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,63,0.315,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,64,0.32,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,65,0.325,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,66,0.33,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,67,0.335,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,68,0.34,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,69,0.345,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,70,0.35,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,71,0.355,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,72,0.36,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,73,0.365,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,74,0.37,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,75,0.375,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,76,0.38,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,77,0.385,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,78,0.39,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,79,0.395,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,80,0.4,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,81,0.405,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,82,0.41,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,83,0.415,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,84,0.42,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,85,0.425,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,86,0.43,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,87,0.435,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,88,0.44,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,89,0.445,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,90,0.45,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,91,0.455,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,92,0.46,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,93,0.465,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,94,0.47,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,95,0.475,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,96,0.48,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,97,0.485,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,98,0.49,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,99,0.495,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,100,0.5,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,101,0.505,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,102,0.51,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,103,0.515,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,104,0.52,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,105,0.525,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,106,0.53,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,107,0.535,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,108,0.54,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,109,0.545,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,110,0.55,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,111,0.555,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,112,0.56,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,113,0.565,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,114,0.57,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,115,0.575,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
