algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,50,5,15,0,10,10,1,1,23,5000,0.115,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,24,5000,0.12,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,25,5000,0.125,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,26,5000,0.13,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,27,5000,0.135,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,28,5000,0.14,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,29,5000,0.145,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,30,5000,0.15,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,31,5000,0.155,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,32,5000,0.16,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,33,5000,0.165,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,34,5000,0.17,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,35,5000,0.175,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,36,5000,0.18,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,37,5000,0.185,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,38,5000,0.19,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,39,5000,0.195,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,40,5000,0.2,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,41,5000,0.205,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,42,5000,0.21,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,43,5000,0.215,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,44,5000,0.22,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,45,5000,0.225,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,46,5000,0.23,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,47,5000,0.235,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,48,5000,0.24,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,49,5000,0.245,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,50,5000,0.25,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,51,5000,0.255,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,52,5000,0.26,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,53,5000,0.265,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,54,5000,0.27,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,55,5000,0.275,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,56,5000,0.28,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,57,5000,0.285,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,58,5000,0.29,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,59,5000,0.295,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,60,5000,0.3,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,61,5000,0.305,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,62,5000,0.31,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,63,5000,0.315,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,64,5000,0.32,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,65,5000,0.325,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,66,5000,0.33,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,67,5000,0.335,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,68,5000,0.34,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,69,5000,0.345,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,70,5000,0.35,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,71,5000,0.355,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,72,5000,0.36,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,73,5000,0.365,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,74,5000,0.37,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,75,5000,0.375,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,76,5000,0.38,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,77,5000,0.385,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,78,5000,0.39,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,79,5000,0.395,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,80,5000,0.4,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,81,5000,0.405,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,82,5000,0.41,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,83,5000,0.415,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,84,5000,0.42,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,85,5000,0.425,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,86,5000,0.43,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,87,5000,0.435,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,88,5000,0.44,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,89,5000,0.445,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,90,5000,0.45,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,91,5000,0.455,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,92,5000,0.46,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,93,5000,0.465,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,94,5000,0.47,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,95,5000,0.475,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,96,5000,0.48,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,97,5000,0.485,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,98,5000,0.49,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,99,5000,0.495,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,100,5000,0.5,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,101,5000,0.505,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,102,5000,0.51,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,103,5000,0.515,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,104,5000,0.52,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,105,5000,0.525,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,106,5000,0.53,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,107,5000,0.535,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,108,5000,0.54,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,109,5000,0.545,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,110,5000,0.55,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,111,5000,0.555,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,112,5000,0.56,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,113,5000,0.565,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,114,5000,0.57,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,115,5000,0.575,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,116,5000,0.58,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,117,5000,0.585,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,118,5000,0.59,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,119,5000,0.595,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,120,5000,0.6,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,121,5000,0.605,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,122,5000,0.61,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,123,5000,0.615,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,124,5000,0.62,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,125,5000,0.625,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,126,5000,0.63,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,127,5000,0.635,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,128,5000,0.64,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,129,5000,0.645,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,130,5000,0.65,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,131,5000,0.655,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,132,5000,0.66,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,133,5000,0.665,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,134,5000,0.67,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,135,5000,0.675,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,136,5000,0.68,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,137,5000,0.685,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,138,5000,0.69,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,139,5000,0.695,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,140,5000,0.7,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,141,5000,0.705,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,142,5000,0.71,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,143,5000,0.715,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,144,5000,0.72,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,145,5000,0.725,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,146,5000,0.73,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,147,5000,0.735,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,148,5000,0.74,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,149,5000,0.745,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,150,5000,0.75,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,151,5000,0.755,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,152,5000,0.76,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,153,5000,0.765,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,154,5000,0.77,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,155,5000,0.775,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,156,5000,0.78,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,157,5000,0.785,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,158,5000,0.79,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,159,5000,0.795,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,160,5000,0.8,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,161,5000,0.805,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,162,5000,0.81,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,163,5000,0.815,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,164,5000,0.82,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,165,5000,0.825,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,166,5000,0.83,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,167,5000,0.835,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,168,5000,0.84,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,169,5000,0.845,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,170,5000,0.85,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,171,5000,0.855,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,172,5000,0.86,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,173,5000,0.865,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,174,5000,0.87,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,175,5000,0.875,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,176,5000,0.88,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,177,5000,0.885,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,178,5000,0.89,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,179,5000,0.895,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,180,5000,0.9,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,181,5000,0.905,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,182,5000,0.91,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,183,5000,0.915,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,184,5000,0.92,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,185,5000,0.925,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,186,5000,0.93,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,187,5000,0.935,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,188,5000,0.94,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,189,5000,0.945,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,190,5000,0.95,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,191,5000,0.955,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,192,5000,0.96,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,193,5000,0.965,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,194,5000,0.97,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,195,5000,0.975,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,196,5000,0.98,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,197,5000,0.985,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,198,5000,0.99,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,199,5000,0.995,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,200,5000,1,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,1,2,1,25,0.005,357,0.1428,1,0.066666667,5,3.389355742,13.36
stigmergy_search_efficient,50,5,15,0,10,10,1,2,2,50,0.01,617,0.2468,3,0.2,5,3.787682334,23.84
stigmergy_search_efficient,50,5,15,0,10,10,1,2,3,75,0.015,833,0.3332,4,0.266666667,5,4.144057623,32.48
stigmergy_search_efficient,50,5,15,0,10,10,1,2,4,100,0.02,981,0.3924,4,0.266666667,5,4.696228338,38.6
stigmergy_search_efficient,50,5,15,0,10,10,1,2,5,125,0.025,1176,0.4704,4,0.266666667,5,4.93792517,46.36
stigmergy_search_efficient,50,5,15,0,10,10,1,2,6,150,0.03,1398,0.5592,6,0.4,5,5.010014306,55.12
stigmergy_search_efficient,50,5,15,0,10,10,1,2,7,175,0.035,1638,0.6552,7,0.466666667,5,4.97985348,64.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,8,200,0.04,1845,0.738,9,0.6,5,5.070460705,73.2
stigmergy_search_efficient,50,5,15,0,10,10,1,2,9,225,0.045,1977,0.7908,10,0.666666667,5,5.338897319,78.56
stigmergy_search_efficient,50,5,15,0,10,10,1,2,10,250,0.05,2033,0.8132,11,0.733333333,5,5.782095425,80.92
stigmergy_search_efficient,50,5,15,0,10,10,1,2,11,275,0.055,2141,0.8564,13,0.866666667,5,6.070994862,85.52
stigmergy_search_efficient,50,5,15,0,10,10,1,2,12,300,0.06,2223,0.8892,13,0.866666667,5,6.38731444,88.76
stigmergy_search_efficient,50,5,15,0,10,10,1,2,13,325,0.065,2354,0.9416,15,1,5,6.531011045,93.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,14,350,0.07,2443,0.9772,15,1,5,6.76217765,97.6
stigmergy_search_efficient,50,5,15,0,10,10,1,2,15,375,0.075,2499,0.9996,15,1,5,7.084033613,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,16,400,0.08,2499,0.9996,15,1,5,7.56422569,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,17,425,0.085,2499,0.9996,15,1,5,8.06242497,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,18,450,0.09,2499,0.9996,15,1,5,8.558623449,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,19,5000,0.095,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,20,5000,0.1,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,21,5000,0.105,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,22,5000,0.11,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,23,5000,0.115,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,24,5000,0.12,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,25,5000,0.125,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,26,5000,0.13,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,27,5000,0.135,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,28,5000,0.14,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,29,5000,0.145,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,30,5000,0.15,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,31,5000,0.155,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,32,5000,0.16,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,33,5000,0.165,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,34,5000,0.17,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,35,5000,0.175,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,36,5000,0.18,2500,1,15,1,5,8.8752,99.96
