grid_size,n_search_robots,run_progress,runs,normalized_min_distance_mean,normalized_min_distance_ci95
50,1,0.9375,40,0.8550625000000001,0.12183561595348816
50,1,0.9500000000000001,40,0.7340749999999989,0.09566107670055748
50,1,0.9625,40,0.558577083333333,0.0720267847572995
50,1,0.9750000000000001,40,0.3830791666666652,0.048412311699516555
50,1,0.9875,40,0.20758124999999947,0.024874167329991086
50,1,1.0,40,0.0,0.0
50,2,0.0,40,1.0,0.0
50,2,0.0125,40,0.9742915072278912,0.017208023752406813
50,2,0.025,40,0.9652496811224489,0.030683747838377618
50,2,0.037500000000000006,40,0.9562078550170069,0.04955808252658575
50,2,0.05,40,0.9471660289115647,0.06956758992786523
50,2,0.0625,40,0.9240617028061223,0.08089314524494864
50,2,0.07500000000000001,40,0.900516900510204,0.0899025781100124
50,2,0.08750000000000001,40,0.8789268176020408,0.10092094317726087
50,2,0.1,40,0.8758558673469388,0.10759079575426665
50,2,0.1125,40,0.8778937606292517,0.11439791174879084
50,2,0.125,40,0.8847751913265306,0.12312422743954317
50,2,0.1375,40,0.8961687393707483,0.1321524500969564
50,2,0.15000000000000002,40,0.908233205782313,0.1369419786096122
50,2,0.1625,40,0.9190007971938776,0.13705998843502665
50,2,0.17500000000000002,40,0.9229044430272108,0.1373809867214896
50,2,0.1875,40,0.912396099064626,0.13718684357885935
50,2,0.2,40,0.9077083333333335,0.13558183144567118
50,2,0.21250000000000002,40,0.8916243090986395,0.1294522755450604
50,2,0.225,40,0.8872069515306122,0.1226942060923617
50,2,0.23750000000000002,40,0.8797895939625852,0.11864572243598512
50,2,0.25,40,0.8816847363945577,0.11631546109345484
50,2,0.2625,40,0.8728922725340137,0.1122297356254575
50,2,0.275,40,0.8683791454081632,0.10955571408568998
50,2,0.28750000000000003,40,0.8554181016156462,0.10789469621619667
50,2,0.30000000000000004,40,0.8395820578231291,0.10248684864478409
50,2,0.3125,40,0.8273891900510204,0.10009545804593291
50,2,0.325,40,0.8293651147959183,0.10021291620266061
50,2,0.3375,40,0.8349972895408163,0.10434632856411852
50,2,0.35000000000000003,40,0.8275274234693877,0.10936817013024401
50,2,0.36250000000000004,40,0.8153866390306123,0.11502544162267013
50,2,0.375,40,0.8077768920068028,0.12349236835365304
50,2,0.3875,40,0.8099425488945577,0.12854600668412386
50,2,0.4,40,0.8173061224489796,0.13262819162913594
50,2,0.41250000000000003,40,0.8172804528061224,0.13364839254915756
50,2,0.42500000000000004,40,0.8134316539115647,0.13027057811958154
50,2,0.4375,40,0.8162438881802722,0.12451678088203529
50,2,0.45,40,0.8233569302721089,0.12218328756481027
50,2,0.4625,40,0.8352391050170068,0.11828205938397887
50,2,0.47500000000000003,40,0.8345483630952379,0.11698409672941369
50,2,0.48750000000000004,40,0.8418211628401361,0.11887404876696134
50,2,0.5,40,0.854406887755102,0.12365174880182074
50,2,0.5125000000000001,40,0.8528929102891155,0.12931858824038928
50,2,0.525,40,0.8381844175170068,0.13286020021189981
50,2,0.5375,40,0.8352519664115645,0.13662700715280768
50,2,0.55,40,0.8339861819727892,0.14309810468940767
50,2,0.5625,40,0.8319193771258503,0.14747771093386677
50,2,0.5750000000000001,40,0.8199082695578233,0.14852496387041209
50,2,0.5875,40,0.8202304953231291,0.15146733199740764
50,2,0.6000000000000001,40,0.814517857142857,0.1501009244689202
50,2,0.6125,40,0.7910614902210883,0.14472303896230773
50,2,0.625,40,0.7736144770408162,0.13990586064107166
50,2,0.6375000000000001,40,0.7723195684523809,0.1373549129525621
50,2,0.65,40,0.7639730017006803,0.13349554422988597
50,2,0.6625000000000001,40,0.7577977784863945,0.12931909426036828
50,2,0.675,40,0.7596321215986395,0.12729878726324104
50,2,0.6875,40,0.7531624681122449,0.12598316963431863
50,2,0.7000000000000001,40,0.7326305272108842,0.1255142051493941
50,2,0.7125,40,0.7254802827380952,0.12613341576526688
50,2,0.7250000000000001,40,0.7063967899659863,0.12203509355228276
50,2,0.7375,40,0.6792837478741496,0.11860014453202404
50,2,0.75,40,0.6566889880952381,0.11175412274766212
50,2,0.7625000000000001,40,0.6480762648809523,0.10950061399532504
50,2,0.775,40,0.6344686437074829,0.10901486221563149
50,2,0.7875000000000001,40,0.6053708014455779,0.10356447384701399
50,2,0.8,40,0.5867738095238094,0.09682309310933657
50,2,0.8125,40,0.5690452274659864,0.09479319235261197
50,2,0.8250000000000001,40,0.5607190688775511,0.09712136500913794
50,2,0.8375,40,0.5486429102891156,0.09980085966610085
50,2,0.8500000000000001,40,0.5222098214285712,0.09569720047174546
50,2,0.8625,40,0.4870066432823128,0.08664673162980564
50,2,0.875,40,0.4488812712585034,0.07796530791089931
50,2,0.8875000000000001,40,0.4241827699829931,0.07423397998421491
50,2,0.9,40,0.40266879251700677,0.07496746515013246
50,2,0.9125000000000001,40,0.37389779974489773,0.07847107399044413
50,2,0.925,40,0.33177264030612225,0.07481062583270556
50,2,0.9375,40,0.2866430165816326,0.06404102056648828
50,2,0.9500000000000001,40,0.236957270408163,0.05157857789095566
50,2,0.9625,40,0.18746710246598633,0.03996124231381935
50,2,0.9750000000000001,40,0.13570652636054378,0.02667106308224837
50,2,0.9875,40,0.08394595025510188,0.013536009416494238
50,2,1.0,40,0.0,0.0
50,3,0.0,40,1.0,0.0
50,3,0.0125,40,0.9842079081632654,0.01521264289265282
50,3,0.025,40,0.9684158163265305,0.030425285785305633
50,3,0.037500000000000006,40,0.9526237244897959,0.04563792867795846
50,3,0.05,40,0.9368316326530612,0.06085057157061128
50,3,0.0625,40,0.9210395408163266,0.0760632144632641
50,3,0.07500000000000001,40,0.9108099489795919,0.08801799486395832
50,3,0.08750000000000001,40,0.9063616071428571,0.09797036444266082
50,3,0.1,40,0.9115799319727891,0.10365765102742883
50,3,0.1125,40,0.9221524234693877,0.10854884544685604
50,3,0.125,40,0.9405165816326531,0.11059479866847882
50,3,0.1375,40,0.9497296981292518,0.10972851441602163
50,3,0.15000000000000002,40,0.9527865646258503,0.10930829059535005
50,3,0.1625,40,0.9539059311224489,0.11109705125699841
50,3,0.17500000000000002,40,0.9544627976190476,0.11497213571543223
50,3,0.1875,40,0.9484311224489795,0.1203794726133174
50,3,0.2,40,0.9477431972789117,0.12417172142639522
50,3,0.21250000000000002,40,0.9430188137755102,0.1296184485490358
50,3,0.225,40,0.9361381802721087,0.13654510611068338
50,3,0.23750000000000002,40,0.9259606717687074,0.14369614647687712
50,3,0.25,40,0.9161373299319727,0.14971364229069156
50,3,0.2625,40,0.915186649659864,0.15334918411256312
50,3,0.275,40,0.9288805272108844,0.15186626215563925
50,3,0.28750000000000003,40,0.9373400297619046,0.15062575120790012
50,3,0.30000000000000004,40,0.9465807823129252,0.15153934593373974
50,3,0.3125,40,0.9578996598639457,0.1548400756792215
50,3,0.325,40,0.960718537414966,0.15798928531374978
50,3,0.3375,40,0.9612405399659864,0.15894917472054063
50,3,0.35000000000000003,40,0.9578771258503401,0.1596664407000056
50,3,0.36250000000000004,40,0.9460762117346938,0.15626962274530817
50,3,0.375,40,0.9209523809523811,0.15038275624130878
50,3,0.3875,40,0.9048858418367347,0.14464293163200345
50,3,0.4,40,0.8923401360544219,0.13800265861430125
50,3,0.41250000000000003,40,0.8716225552721089,0.13208717236845766
50,3,0.42500000000000004,40,0.8454049744897958,0.12820787998058433
50,3,0.4375,40,0.8190051020408162,0.1245924046972718
50,3,0.45,40,0.8022198129251702,0.12089458147539282
50,3,0.4625,40,0.7914657738095238,0.11742307447916228
50,3,0.47500000000000003,40,0.7907534013605442,0.115251528889393
50,3,0.48750000000000004,40,0.7797545705782313,0.1132684039893832
50,3,0.5,40,0.7712244897959184,0.11263319272749309
50,3,0.5125000000000001,40,0.7584467474489796,0.11407036692229881
50,3,0.525,40,0.7442848639455781,0.11668310445562553
50,3,0.5375,40,0.7400188137755102,0.11573726781774198
50,3,0.55,40,0.7363048469387754,0.11438145831088216
50,3,0.5625,40,0.7336065051020408,0.1140962850171672
50,3,0.5750000000000001,40,0.7315019132653061,0.11701130242915514
50,3,0.5875,40,0.7279650297619048,0.12249809653095446
50,3,0.6000000000000001,40,0.7285323129251701,0.12732078513707115
50,3,0.6125,40,0.7309693877551021,0.13254389490769258
50,3,0.625,40,0.7269897959183673,0.13681583640000383
50,3,0.6375000000000001,40,0.7093695790816327,0.13597578424245454
50,3,0.65,40,0.6843014455782314,0.12941996821418453
50,3,0.6625000000000001,40,0.6566864370748298,0.12224747935872522
50,3,0.675,40,0.6341964285714285,0.11551974631288991
50,3,0.6875,40,0.6157376700680273,0.11250427445632731
50,3,0.7000000000000001,40,0.5918205782312923,0.11038077069768452
50,3,0.7125,40,0.5760024447278911,0.10860908413656471
50,3,0.7250000000000001,40,0.5590697278911563,0.10799065215403197
50,3,0.7375,40,0.5502568027210883,0.10889572800740624
50,3,0.75,40,0.5440688775510204,0.10575283919864988
50,3,0.7625000000000001,40,0.533453869047619,0.10445154967924265
50,3,0.775,40,0.5193492772108843,0.10403213741404627
50,3,0.7875000000000001,40,0.5051821853741496,0.10432873780267492
50,3,0.8,40,0.4961088435374149,0.10819033541367305
50,3,0.8125,40,0.47698341836734687,0.10744211201907011
50,3,0.8250000000000001,40,0.44814965986394545,0.10283420399735654
50,3,0.8375,40,0.41841485969387743,0.09569700890431942
50,3,0.8500000000000001,40,0.3863988095238093,0.0870801571416029
50,3,0.8625,40,0.3551796343537414,0.07883501279189434
50,3,0.875,40,0.3365125425170068,0.07543280569613872
50,3,0.8875000000000001,40,0.3281631590136054,0.07933951396249303
50,3,0.9,40,0.30993877551020405,0.07909653823991579
50,3,0.9125000000000001,40,0.2816571003401358,0.07319439307013384
50,3,0.925,40,0.25012542517006797,0.06466290387711109
50,3,0.9375,40,0.214453125,0.054476363587116404
50,3,0.9500000000000001,40,0.17999957482993173,0.04504687571557349
50,3,0.9625,40,0.14304602465986388,0.0340677874168522
50,3,0.9750000000000001,40,0.10609247448979564,0.02312929168413177
50,3,0.9875,40,0.06913892431972778,0.01233981339906644
50,3,1.0,40,0.0,0.0
100,1,0.0,40,1.0,0.0
100,1,0.0125,40,1.2506093750000002,0.07770884347618319
100,1,0.025,40,1.5030937500000001,0.15549839229158033
100,1,0.037500000000000006,40,1.5383802083333333,0.18423242573267348
100,1,0.05,40,1.5265416666666667,0.2177239173166872
100,1,0.0625,40,1.6690052083333335,0.23389798239784293
100,1,0.07500000000000001,40,1.7530208333333335,0.2569940744648112
100,1,0.08750000000000001,40,1.7490260416666665,0.29674365636205685
100,1,0.1,40,1.7892499999999998,0.3167556805144568
100,1,0.1125,40,1.9254760416666663,0.31986076022120796
100,1,0.125,40,1.9856874999999998,0.3364502934815395
100,1,0.1375,40,1.9142499999999998,0.35968621402043865
100,1,0.15000000000000002,40,1.8401958333333333,0.34037929680977536
100,1,0.1625,40,1.7998604166666667,0.3214536853094156
100,1,0.17500000000000002,40,1.7499645833333333,0.3171892262182578
100,1,0.1875,40,1.736520833333333,0.3203186987381861
100,1,0.2,40,1.7477333333333334,0.3243496492080053
100,1,0.21250000000000002,40,1.7636916666666664,0.35062915044588006
100,1,0.225,40,1.6522166666666667,0.3344771167046513
100,1,0.23750000000000002,40,1.5785916666666666,0.31453371914670303
100,1,0.25,40,1.5933333333333333,0.30666908624324196
100,1,0.2625,40,1.5655760416666666,0.30771613652514923
100,1,0.275,40,1.5458208333333334,0.28744646134185853
100,1,0.28750000000000003,40,1.5818031250000004,0.2932584069280472
100,1,0.30000000000000004,40,1.6867833333333337,0.3012070997194106
100,1,0.3125,40,1.7748541666666668,0.33334188794888164
100,1,0.325,40,1.7699291666666668,0.35350221666657833
100,1,0.3375,40,1.7255000000000003,0.3524526500017434
100,1,0.35000000000000003,40,1.7361208333333338,0.347164243717145
100,1,0.36250000000000004,40,1.747585416666667,0.3630890116394243
100,1,0.375,40,1.7316562499999997,0.3765001270979435
100,1,0.3875,40,1.6769208333333332,0.36997614841251913
100,1,0.4,40,1.6862833333333334,0.3585452584856973
100,1,0.41250000000000003,40,1.658205208333333,0.34806746380774994
100,1,0.42500000000000004,40,1.5762812499999999,0.33634935061872917
100,1,0.4375,40,1.5030885416666666,0.33103466556465194
100,1,0.45,40,1.4461041666666665,0.3276137509869468
100,1,0.4625,40,1.3850947916666665,0.30674753694014284
100,1,0.47500000000000003,40,1.37640625,0.30600647283248794
100,1,0.48750000000000004,40,1.4609093750000004,0.31775280859325944
100,1,0.5,40,1.4864583333333334,0.3422861283850531
100,1,0.5125000000000001,40,1.558756250000001,0.3429517589862372
100,1,0.525,40,1.606389583333333,0.33771993389839233
100,1,0.5375,40,1.5149062500000003,0.31196071406136566
100,1,0.55,40,1.431325,0.30510563556328446
100,1,0.5625,40,1.4790729166666665,0.31087039073872497
100,1,0.5750000000000001,40,1.5069979166666663,0.3377732942977084
100,1,0.5875,40,1.4567333333333332,0.3391394308570073
100,1,0.6000000000000001,40,1.3659666666666659,0.3136287842594801
100,1,0.6125,40,1.3710406249999998,0.29588385196750455
100,1,0.625,40,1.3763125,0.2894046233282341
100,1,0.6375000000000001,40,1.354989583333333,0.3005889263902792
100,1,0.65,40,1.3842416666666666,0.32472424223079166
100,1,0.6625000000000001,40,1.4250833333333333,0.35015100924135384
100,1,0.675,40,1.4224770833333331,0.3566983340068194
100,1,0.6875,40,1.3605625,0.3274280118831324
100,1,0.7000000000000001,40,1.375675,0.3173935047772007
100,1,0.7125,40,1.3850145833333332,0.31764843699780076
100,1,0.7250000000000001,40,1.3723812500000006,0.332359618869882
100,1,0.7375,40,1.5007750000000002,0.3647981057316375
100,1,0.75,40,1.547875,0.3709017704965543
100,1,0.7625000000000001,40,1.5184708333333337,0.3781579193481146
100,1,0.775,40,1.5706208333333336,0.3955256988811558
100,1,0.7875000000000001,40,1.5512583333333327,0.4113338984451167
100,1,0.8,40,1.4361333333333335,0.38652369955941124
100,1,0.8125,40,1.3975520833333335,0.36025671251140046
100,1,0.8250000000000001,40,1.4562770833333338,0.3540922095348135
100,1,0.8375,40,1.407045833333333,0.3667003360874394
100,1,0.8500000000000001,40,1.3365416666666665,0.36058459414970195
100,1,0.8625,40,1.2637541666666667,0.3204839493562198
100,1,0.875,40,1.1408333333333334,0.2945980261843164
100,1,0.8875000000000001,40,1.0988729166666666,0.27290241157441253
100,1,0.9,40,1.1011416666666667,0.2572247712548247
100,1,0.9125000000000001,40,1.073672916666667,0.2790465355038426
100,1,0.925,40,1.1574020833333334,0.3203000755603273
100,1,0.9375,40,1.0475677083333337,0.2828938440244016
100,1,0.9500000000000001,40,0.8219083333333325,0.2216762388863038
100,1,0.9625,40,0.781378125,0.2086337939006832
100,1,0.9750000000000001,40,0.5828770833333313,0.1574617966589294
100,1,0.9875,40,0.30748020833333223,0.07865429208612879
100,1,1.0,40,0.0,0.0
100,2,0.0,40,1.0,0.0
100,2,0.0125,40,1.0775489583333333,0.046023847972366874
100,2,0.025,40,1.1550979166666668,0.09204769594473375
100,2,0.037500000000000006,40,1.232646875,0.13807154391710064
100,2,0.05,40,1.3101958333333332,0.1840953918894675
100,2,0.0625,40,1.365140625,0.21068697369374068
100,2,0.07500000000000001,40,1.388825,0.22366392898691864
100,2,0.08750000000000001,40,1.4030041666666668,0.24035850355036162
100,2,0.1,40,1.41885,0.2661553542829692
100,2,0.1125,40,1.450878125,0.2953632334665872
100,2,0.125,40,1.4598125,0.3053844261400403
100,2,0.1375,40,1.4616635416666666,0.29762099451695284
100,2,0.15000000000000002,40,1.4279625,0.27077233769988546
100,2,0.1625,40,1.3877927083333332,0.2473589976317549
100,2,0.17500000000000002,40,1.3692895833333334,0.23487158655817394
100,2,0.1875,40,1.3215416666666666,0.2228815319786423
100,2,0.2,40,1.2760333333333334,0.2085241184854976
100,2,0.21250000000000002,40,1.241853125,0.20106765320161193
100,2,0.225,40,1.21163125,0.19730390448082374
100,2,0.23750000000000002,40,1.1939197916666666,0.19493780264879548
100,2,0.25,40,1.2096458333333333,0.2108310474560636
100,2,0.2625,40,1.230403125,0.22495596051201042
100,2,0.275,40,1.2655458333333336,0.24590856686915083
100,2,0.28750000000000003,40,1.2581572916666666,0.2560635438077114
100,2,0.30000000000000004,40,1.2330916666666665,0.2570309041413129
100,2,0.3125,40,1.1992395833333334,0.24171933374276885
100,2,0.325,40,1.1626375,0.23361797604002052
100,2,0.3375,40,1.1410302083333332,0.24158655735662982
100,2,0.35000000000000003,40,1.1673708333333335,0.26258089876519647
100,2,0.36250000000000004,40,1.1967375,0.27852042700440155
100,2,0.375,40,1.18659375,0.272506878779679
100,2,0.3875,40,1.1488041666666668,0.26372971782077714
100,2,0.4,40,1.1011499999999999,0.24645748742374424
100,2,0.41250000000000003,40,1.0716885416666664,0.2369895777361977
100,2,0.42500000000000004,40,1.0309354166666667,0.22622689633159926
100,2,0.4375,40,1.0474427083333333,0.2264003332418619
100,2,0.45,40,1.0534083333333333,0.23201400110526038
100,2,0.4625,40,1.0425875000000002,0.23042434593287164
100,2,0.47500000000000003,40,1.0414229166666664,0.23072709041553566
100,2,0.48750000000000004,40,1.0867427083333334,0.2577115014151955
100,2,0.5,40,1.1204999999999998,0.27960851833730066
100,2,0.5125000000000001,40,1.1101218750000001,0.2838004436809857
100,2,0.525,40,1.11136875,0.29655993277038295
100,2,0.5375,40,1.1101052083333331,0.30715110527995515
100,2,0.55,40,1.0948416666666665,0.3040554542582642
100,2,0.5625,40,1.0554322916666667,0.29823513122957623
100,2,0.5750000000000001,40,1.0448562499999998,0.2917959534260217
100,2,0.5875,40,1.0438322916666667,0.28489026822871144
100,2,0.6000000000000001,40,1.0348499999999994,0.27952554546989966
100,2,0.6125,40,0.9940083333333334,0.26826717084269597
100,2,0.625,40,0.9656145833333334,0.26665610030297127
100,2,0.6375000000000001,40,0.9566218750000001,0.2731436333544391
100,2,0.65,40,0.9677749999999999,0.285250525426884
100,2,0.6625000000000001,40,0.9589125,0.29856648171426686
100,2,0.675,40,0.9282791666666667,0.2964997736825333
100,2,0.6875,40,0.9152083333333334,0.2838030813724641
100,2,0.7000000000000001,40,0.9176166666666667,0.27253236745496784
100,2,0.7125,40,0.8965302083333333,0.2581336507529812
100,2,0.7250000000000001,40,0.8428291666666663,0.23577168390767253
100,2,0.7375,40,0.81414375,0.22298328699267586
100,2,0.75,40,0.8249583333333333,0.23036687037594866
100,2,0.7625000000000001,40,0.8552781250000002,0.24666742000970415
100,2,0.775,40,0.8685875,0.26198187210041984
100,2,0.7875000000000001,40,0.8864281250000003,0.2791046405082986
100,2,0.8,40,0.8996333333333334,0.291099193600831
100,2,0.8125,40,0.89996875,0.2870877152011209
100,2,0.8250000000000001,40,0.8686270833333328,0.27884654134641507
100,2,0.8375,40,0.8026031249999999,0.2599074844245566
100,2,0.8500000000000001,40,0.7669541666666666,0.2560344858853542
100,2,0.8625,40,0.7497375,0.2656278144137205
100,2,0.875,40,0.7562291666666667,0.28515047939734234
100,2,0.8875000000000001,40,0.7282312499999997,0.28505341841770504
100,2,0.9,40,0.651775,0.2534259570834805
100,2,0.9125000000000001,40,0.5885635416666661,0.23164251566961666
100,2,0.925,40,0.5185187499999998,0.20297266238755252
100,2,0.9375,40,0.45657812500000006,0.1808750999742628
100,2,0.9500000000000001,40,0.3845958333333329,0.1538370472993231
100,2,0.9625,40,0.3111135416666665,0.12853591453278743
100,2,0.9750000000000001,40,0.21921458333333269,0.08681292014009068
100,2,0.9875,40,0.12564895833333303,0.04389075949355874
100,2,1.0,40,0.0,0.0
100,3,0.0,40,1.0,0.0
100,3,0.0125,40,1.0532041666666667,0.04051283088791604
100,3,0.025,40,1.1074083333333333,0.08091202596355983
100,3,0.037500000000000006,40,1.1578468750000002,0.11802530655354765
100,3,0.05,40,1.1733166666666666,0.13241683078742797
100,3,0.0625,40,1.1844999999999999,0.15465721911913224
100,3,0.07500000000000001,40,1.1994854166666666,0.1723675387746028
100,3,0.08750000000000001,40,1.2195333333333334,0.19464176096846234
100,3,0.1,40,1.2565083333333333,0.22184184674089388
100,3,0.1125,40,1.264634375,0.2131602660574374
100,3,0.125,40,1.2559375,0.20578428388471712
100,3,0.1375,40,1.2461885416666667,0.1954224532120023
100,3,0.15000000000000002,40,1.2244291666666665,0.18901202551134036
100,3,0.1625,40,1.2235343749999998,0.1892459409910193
100,3,0.17500000000000002,40,1.2212229166666666,0.19378068374827204
100,3,0.1875,40,1.2138333333333333,0.2004480559634255
100,3,0.2,40,1.1941000000000002,0.20972677798243736
100,3,0.21250000000000002,40,1.2038822916666667,0.222428480669632
100,3,0.225,40,1.23776875,0.23527373726857503
100,3,0.23750000000000002,40,1.2604729166666668,0.24280215135044678
100,3,0.25,40,1.2607916666666668,0.2494857954671689
100,3,0.2625,40,1.2396989583333333,0.2533330671939407
100,3,0.275,40,1.2074708333333333,0.23993691097803968
100,3,0.28750000000000003,40,1.171940625,0.22688975864891664
100,3,0.30000000000000004,40,1.1586083333333335,0.22963237881505139
100,3,0.3125,40,1.180796875,0.2381117075620214
100,3,0.325,40,1.1470999999999998,0.22981156577846057
100,3,0.3375,40,1.1297885416666666,0.22742512459206501
100,3,0.35000000000000003,40,1.1128291666666665,0.22919065923315596
100,3,0.36250000000000004,40,1.084164583333333,0.2341783548949782
100,3,0.375,40,1.0871354166666667,0.24283302237552426
100,3,0.3875,40,1.1085854166666667,0.2526758109912223
100,3,0.4,40,1.1201500000000002,0.26235406826902935
100,3,0.41250000000000003,40,1.1226052083333333,0.27552593029670447
100,3,0.42500000000000004,40,1.1299979166666667,0.28680598702168836
100,3,0.4375,40,1.1281354166666666,0.2986773999751134
100,3,0.45,40,1.0977416666666666,0.29701398818615427
100,3,0.4625,40,1.07299375,0.2937057820187019
100,3,0.47500000000000003,40,1.065975,0.293937896087911
100,3,0.48750000000000004,40,1.064633333333333,0.29039916778996355
100,3,0.5,40,1.0311666666666666,0.27741570108871144
100,3,0.5125000000000001,40,1.0070489583333333,0.26527402604148803
100,3,0.525,40,0.9745979166666666,0.25598482709706094
100,3,0.5375,40,0.9423708333333334,0.2468041693640762
100,3,0.55,40,0.9025500000000001,0.23818580500503084
100,3,0.5625,40,0.8915677083333333,0.2341645558946404
100,3,0.5750000000000001,40,0.90941875,0.23666592893255783
100,3,0.5875,40,0.9061395833333334,0.24014107682456332
100,3,0.6000000000000001,40,0.9235166666666667,0.25022935984246153
100,3,0.6125,40,0.9175395833333333,0.25807410797714425
100,3,0.625,40,0.90103125,0.2523453099976829
100,3,0.6375000000000001,40,0.8671739583333332,0.24143937117136183
100,3,0.65,40,0.8546916666666666,0.24053046989357724
100,3,0.6625000000000001,40,0.8695374999999999,0.2527859860066625
100,3,0.675,40,0.8536645833333333,0.26058228491410834
100,3,0.6875,40,0.8390104166666668,0.26296780268474423
100,3,0.7000000000000001,40,0.8049499999999998,0.24797131922052143
100,3,0.7125,40,0.780040625,0.24309076182903624
100,3,0.7250000000000001,40,0.7659124999999999,0.24721239758752298
100,3,0.7375,40,0.7496177083333334,0.23751522053550142
100,3,0.75,40,0.7123541666666666,0.22031430376930258
100,3,0.7625000000000001,40,0.7068874999999999,0.21588065453861008
100,3,0.775,40,0.7061083333333334,0.2252444824574573
100,3,0.7875000000000001,40,0.7080947916666668,0.2357620377039473
100,3,0.8,40,0.67655,0.22484579840050142
100,3,0.8125,40,0.631609375,0.20351130607683307
