grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
50,1,20,1,543201,1,58,0,28,SEARCH,28,0
50,1,20,1,543201,1,59,0,29,SEARCH,29,0
50,1,20,1,543201,1,60,0,30,SEARCH,30,0
50,1,20,1,543201,1,61,0,31,SEARCH,31,0
50,1,20,1,543201,1,62,0,32,SEARCH,32,0
50,1,20,1,543201,1,63,0,33,SEARCH,33,0
50,1,20,1,543201,1,64,0,34,SEARCH,34,0
50,1,20,1,543201,1,65,0,35,SEARCH,35,0
50,1,20,1,543201,1,66,0,36,SEARCH,36,0
50,1,20,1,543201,1,67,0,37,SEARCH,37,0
50,1,20,1,543201,1,68,0,38,SEARCH,38,0
50,1,20,1,543201,1,69,0,39,SEARCH,39,0
50,1,20,1,543201,1,70,0,40,SEARCH,40,0
50,1,20,1,543201,1,71,0,41,SEARCH,41,0
50,1,20,1,543201,1,72,0,42,SEARCH,42,0
50,1,20,1,543201,1,73,0,43,SEARCH,43,0
50,1,20,1,543201,1,74,0,44,SEARCH,44,0
50,1,20,1,543201,1,75,0,45,SEARCH,45,0
50,1,20,1,543201,1,76,0,46,SEARCH,46,0
50,1,20,1,543201,1,77,0,47,SEARCH,47,0
50,1,20,1,543201,1,78,0,48,SEARCH,48,0
50,1,20,1,543201,1,79,0,49,SEARCH,49,0
50,1,20,1,543201,1,80,1,49,SEARCH,48,0
50,1,20,1,543201,1,81,2,49,SEARCH,47,0
50,1,20,1,543201,1,82,3,49,SEARCH,46,0
50,1,20,1,543201,1,83,4,49,SEARCH,45,0
50,1,20,1,543201,1,84,5,49,SEARCH,44,0
50,1,20,1,543201,1,85,6,49,SEARCH,43,0
50,1,20,1,543201,1,86,7,49,SEARCH,42,0
50,1,20,1,543201,1,87,8,49,SEARCH,41,0
50,1,20,1,543201,1,88,9,49,SEARCH,40,0
50,1,20,1,543201,1,89,10,49,SEARCH,39,0
50,1,20,1,543201,1,90,11,49,SEARCH,38,0
50,1,20,1,543201,1,91,12,49,SEARCH,37,0
50,1,20,1,543201,1,92,13,49,SEARCH,36,0
50,1,20,1,543201,1,93,14,49,SEARCH,35,0
50,1,20,1,543201,1,94,15,49,SEARCH,34,0
50,1,20,1,543201,1,95,16,49,SEARCH,33,0
50,1,20,1,543201,1,96,17,49,SEARCH,32,0
50,1,20,1,543201,1,97,18,49,SEARCH,31,0
50,1,20,1,543201,1,98,19,49,SEARCH,30,0
50,1,20,1,543201,1,99,20,49,SEARCH,29,0
50,1,20,1,543201,1,100,21,49,SEARCH,28,0
50,1,20,1,543201,1,101,22,49,SEARCH,27,0
50,1,20,1,543201,1,102,23,49,SEARCH,26,0
50,1,20,1,543201,1,103,24,49,SEARCH,25,0
50,1,20,1,543201,1,104,25,49,SEARCH,24,0
50,1,20,1,543201,1,105,26,49,SEARCH,25,0
50,1,20,1,543201,1,106,27,49,SEARCH,26,0
50,1,20,1,543201,1,107,28,49,SEARCH,27,0
50,1,20,1,543201,1,108,29,49,SEARCH,28,0
50,1,20,1,543201,1,109,30,49,SEARCH,29,0
50,1,20,1,543201,1,110,31,49,SEARCH,30,0
50,1,20,1,543201,1,111,32,49,SEARCH,31,0
50,1,20,1,543201,1,112,33,49,SEARCH,32,0
50,1,20,1,543201,1,113,34,49,SEARCH,33,0
50,1,20,1,543201,1,114,35,49,SEARCH,34,0
50,1,20,1,543201,1,115,36,49,SEARCH,35,0
50,1,20,1,543201,1,116,37,49,SEARCH,36,0
50,1,20,1,543201,1,117,38,49,SEARCH,37,0
50,1,20,1,543201,1,118,39,49,SEARCH,38,0
50,1,20,1,543201,1,119,40,49,SEARCH,39,0
50,1,20,1,543201,1,120,41,49,SEARCH,40,0
50,1,20,1,543201,1,121,42,49,SEARCH,41,0
50,1,20,1,543201,1,122,43,49,SEARCH,42,0
50,1,20,1,543201,1,123,44,49,SEARCH,43,0
50,1,20,1,543201,1,124,45,49,SEARCH,44,0
50,1,20,1,543201,1,125,46,49,SEARCH,45,0
50,1,20,1,543201,1,126,47,49,SEARCH,46,0
50,1,20,1,543201,1,127,48,49,SEARCH,47,0
50,1,20,1,543201,1,128,49,49,SEARCH,48,0
50,1,20,1,543201,1,129,49,48,SEARCH,47,0
50,1,20,1,543201,1,130,49,47,SEARCH,46,0
50,1,20,1,543201,1,131,49,46,SEARCH,45,0
50,1,20,1,543201,1,132,49,45,SEARCH,44,0
50,1,20,1,543201,1,133,49,44,SEARCH,43,0
50,1,20,1,543201,1,134,49,43,SEARCH,42,0
50,1,20,1,543201,1,135,49,42,SEARCH,41,0
50,1,20,1,543201,1,136,49,41,SEARCH,40,0
50,1,20,1,543201,1,137,49,40,SEARCH,39,0
50,1,20,1,543201,1,138,49,39,SEARCH,38,0
50,1,20,1,543201,1,139,49,38,SEARCH,37,0
50,1,20,1,543201,1,140,49,37,SEARCH,36,0
50,1,20,1,543201,1,141,49,36,SEARCH,35,0
50,1,20,1,543201,1,142,49,35,SEARCH,34,0
50,1,20,1,543201,1,143,49,34,SEARCH,33,0
50,1,20,1,543201,1,144,49,33,SEARCH,32,0
50,1,20,1,543201,1,145,49,32,SEARCH,31,0
50,1,20,1,543201,1,146,49,31,SEARCH,30,0
50,1,20,1,543201,1,147,49,30,SEARCH,29,0
50,1,20,1,543201,1,148,49,29,SEARCH,28,0
50,1,20,1,543201,1,149,49,28,SEARCH,27,0
50,1,20,1,543201,1,150,49,27,SEARCH,26,0
50,1,20,1,543201,1,151,49,26,SEARCH,25,0
50,1,20,1,543201,1,152,49,25,SEARCH,24,0
50,1,20,1,543201,1,153,49,24,SEARCH,25,0
50,1,20,1,543201,1,154,49,23,SEARCH,26,0
50,1,20,1,543201,1,155,49,22,SEARCH,27,0
50,1,20,1,543201,1,156,49,21,SEARCH,28,0
50,1,20,1,543201,1,157,49,20,SEARCH,29,0
50,1,20,1,543201,1,158,49,19,SEARCH,30,0
50,1,20,1,543201,1,159,49,18,SEARCH,31,0
50,1,20,1,543201,1,160,49,17,SEARCH,32,0
50,1,20,1,543201,1,161,49,16,SEARCH,33,0
50,1,20,1,543201,1,162,49,15,SEARCH,34,0
50,1,20,1,543201,1,163,49,14,SEARCH,35,0
50,1,20,1,543201,1,164,49,13,SEARCH,36,0
50,1,20,1,543201,1,165,49,12,SEARCH,37,0
50,1,20,1,543201,1,166,49,11,SEARCH,38,0
50,1,20,1,543201,1,167,49,10,SEARCH,39,0
50,1,20,1,543201,1,168,49,9,SEARCH,40,0
50,1,20,1,543201,1,169,49,8,SEARCH,41,0
50,1,20,1,543201,1,170,49,7,SEARCH,42,0
50,1,20,1,543201,1,171,49,6,SEARCH,43,0
50,1,20,1,543201,1,172,49,5,SEARCH,44,0
50,1,20,1,543201,1,173,49,4,SEARCH,45,0
50,1,20,1,543201,1,174,49,3,SEARCH,46,0
50,1,20,1,543201,1,175,49,2,SEARCH,47,0
50,1,20,1,543201,1,176,49,1,SEARCH,48,0
50,1,20,1,543201,1,177,49,0,SEARCH,49,0
50,1,20,1,543201,1,178,48,0,SEARCH,48,0
50,1,20,1,543201,1,179,47,0,SEARCH,47,0
50,1,20,1,543201,1,180,46,0,SEARCH,46,0
50,1,20,1,543201,1,181,45,0,SEARCH,45,0
50,1,20,1,543201,1,182,44,0,SEARCH,44,0
50,1,20,1,543201,1,183,43,0,SEARCH,43,0
50,1,20,1,543201,1,184,42,0,SEARCH,42,0
50,1,20,1,543201,1,185,41,0,SEARCH,41,0
50,1,20,1,543201,1,186,40,0,SEARCH,40,0
50,1,20,1,543201,1,187,39,0,SEARCH,39,0
50,1,20,1,543201,1,188,38,0,SEARCH,38,0
50,1,20,1,543201,1,189,37,0,SEARCH,37,0
50,1,20,1,543201,1,190,36,0,SEARCH,36,0
50,1,20,1,543201,1,191,35,0,SEARCH,35,0
50,1,20,1,543201,1,192,34,0,SEARCH,34,0
50,1,20,1,543201,1,193,33,0,SEARCH,33,0
50,1,20,1,543201,1,194,32,0,SEARCH,32,0
50,1,20,1,543201,1,195,31,0,SEARCH,31,0
50,1,20,1,543201,1,196,30,0,SEARCH,30,0
50,1,20,1,543201,1,197,29,0,SEARCH,29,0
50,1,20,1,543201,1,198,28,0,SEARCH,28,0
50,1,20,1,543201,1,199,27,0,SEARCH,27,0
50,1,20,1,543201,1,200,26,0,SEARCH,26,0
50,1,20,1,543201,1,201,25,0,SEARCH,25,0
50,1,20,1,543201,1,202,24,0,SEARCH,26,0
50,1,20,1,543201,1,203,23,0,SEARCH,27,0
50,1,20,1,543201,1,204,22,0,SEARCH,28,0
50,1,20,1,543201,1,205,21,0,SEARCH,29,0
50,1,20,1,543201,1,206,20,0,SEARCH,30,0
50,1,20,1,543201,1,207,19,0,SEARCH,31,0
50,1,20,1,543201,1,208,18,0,SEARCH,32,0
50,1,20,1,543201,1,209,17,0,SEARCH,33,0
50,1,20,1,543201,1,210,16,0,SEARCH,34,0
50,1,20,1,543201,1,211,15,0,SEARCH,35,0
50,1,20,1,543201,1,212,14,0,SEARCH,36,0
50,1,20,1,543201,1,213,13,0,SEARCH,37,0
50,1,20,1,543201,1,214,12,0,SEARCH,38,0
50,1,20,1,543201,1,215,11,0,SEARCH,39,0
50,1,20,1,543201,1,216,10,0,SEARCH,40,0
50,1,20,1,543201,1,217,9,0,SEARCH,41,0
50,1,20,1,543201,1,218,8,0,SEARCH,42,0
50,1,20,1,543201,1,219,8,1,SEARCH,41,0
50,1,20,1,543201,1,220,8,2,SEARCH,40,0
50,1,20,1,543201,1,221,8,3,SEARCH,39,0
50,1,20,1,543201,1,222,8,4,SEARCH,38,0
50,1,20,1,543201,1,223,8,5,SEARCH,37,0
50,1,20,1,543201,1,224,8,6,SEARCH,36,0
50,1,20,1,543201,1,225,8,7,SEARCH,35,0
50,1,20,1,543201,1,226,8,8,SEARCH,34,0
50,1,20,1,543201,1,227,8,9,SEARCH,33,0
50,1,20,1,543201,1,228,8,10,SEARCH,32,0
50,1,20,1,543201,1,229,8,11,SEARCH,31,0
50,1,20,1,543201,1,230,8,12,SEARCH,30,0
50,1,20,1,543201,1,231,8,13,SEARCH,29,0
50,1,20,1,543201,1,232,8,14,SEARCH,28,0
50,1,20,1,543201,1,233,8,15,SEARCH,27,0
50,1,20,1,543201,1,234,8,16,SEARCH,26,0
50,1,20,1,543201,1,235,8,17,SEARCH,25,0
50,1,20,1,543201,1,236,8,18,SEARCH,24,0
50,1,20,1,543201,1,237,8,19,SEARCH,23,0
50,1,20,1,543201,1,238,8,20,SEARCH,22,0
50,1,20,1,543201,1,239,8,21,SEARCH,21,0
50,1,20,1,543201,1,240,8,22,SEARCH,20,0
50,1,20,1,543201,1,241,8,23,SEARCH,19,0
50,1,20,1,543201,1,242,8,24,SEARCH,18,0
50,1,20,1,543201,1,243,8,25,SEARCH,17,0
50,1,20,1,543201,1,244,8,26,SEARCH,18,0
50,1,20,1,543201,1,245,8,27,SEARCH,19,0
50,1,20,1,543201,1,246,8,28,SEARCH,20,0
50,1,20,1,543201,1,247,8,29,SEARCH,21,0
50,1,20,1,543201,1,248,8,30,SEARCH,22,0
50,1,20,1,543201,1,249,8,31,SEARCH,23,0
50,1,20,1,543201,1,250,8,32,SEARCH,24,0
50,1,20,1,543201,1,251,8,33,SEARCH,25,0
50,1,20,1,543201,1,252,8,34,SEARCH,26,0
50,1,20,1,543201,1,253,8,35,SEARCH,27,0
50,1,20,1,543201,1,254,8,36,SEARCH,28,0
50,1,20,1,543201,1,255,8,37,SEARCH,29,0
50,1,20,1,543201,1,256,8,38,SEARCH,30,0
50,1,20,1,543201,1,257,8,39,SEARCH,31,0
50,1,20,1,543201,1,258,8,40,SEARCH,32,0
50,1,20,1,543201,1,259,8,41,SEARCH,33,0
50,1,20,1,543201,1,260,8,42,SEARCH,34,0
50,1,20,1,543201,1,261,8,43,SEARCH,35,0
50,1,20,1,543201,1,262,8,44,SEARCH,36,0
50,1,20,1,543201,1,263,8,45,SEARCH,37,0
50,1,20,1,543201,1,264,8,46,SEARCH,38,0
50,1,20,1,543201,1,265,8,47,SEARCH,39,0
50,1,20,1,543201,1,266,7,47,SEARCH,40,0
50,1,20,1,543201,1,267,6,47,SEARCH,41,0
50,1,20,1,543201,1,268,5,47,SEARCH,42,0
50,1,20,1,543201,1,269,4,47,SEARCH,43,0
50,1,20,1,543201,1,270,3,47,SEARCH,44,0
50,1,20,1,543201,1,271,3,46,SEARCH,43,0
50,1,20,1,543201,1,272,3,45,SEARCH,42,0
50,1,20,1,543201,1,273,3,44,SEARCH,41,0
50,1,20,1,543201,1,274,3,43,SEARCH,40,0
50,1,20,1,543201,1,275,3,42,SEARCH,39,0
50,1,20,1,543201,1,276,3,41,SEARCH,38,0
50,1,20,1,543201,1,277,3,40,SEARCH,37,0
50,1,20,1,543201,1,278,3,39,SEARCH,36,0
50,1,20,1,543201,1,279,3,38,SEARCH,35,0
50,1,20,1,543201,1,280,3,37,SEARCH,34,0
50,1,20,1,543201,1,281,3,36,SEARCH,33,0
50,1,20,1,543201,1,282,3,35,SEARCH,32,0
50,1,20,1,543201,1,283,3,34,SEARCH,31,0
50,1,20,1,543201,1,284,3,33,SEARCH,30,0
50,1,20,1,543201,1,285,3,32,SEARCH,29,0
50,1,20,1,543201,1,286,3,31,SEARCH,28,0
50,1,20,1,543201,1,287,3,30,SEARCH,27,0
50,1,20,1,543201,1,288,3,29,SEARCH,26,0
50,1,20,1,543201,1,289,3,28,SEARCH,25,0
50,1,20,1,543201,1,290,3,27,SEARCH,24,0
50,1,20,1,543201,1,291,3,26,SEARCH,23,0
50,1,20,1,543201,1,292,3,25,SEARCH,22,0
50,1,20,1,543201,1,293,3,24,SEARCH,23,0
50,1,20,1,543201,1,294,3,23,SEARCH,24,0
50,1,20,1,543201,1,295,3,22,SEARCH,25,0
50,1,20,1,543201,1,296,3,21,SEARCH,26,0
50,1,20,1,543201,1,297,3,20,SEARCH,27,0
50,1,20,1,543201,1,298,3,19,SEARCH,28,0
50,1,20,1,543201,1,299,3,18,SEARCH,29,0
50,1,20,1,543201,1,300,3,17,SEARCH,30,0
50,1,20,1,543201,1,301,3,16,SEARCH,31,0
50,1,20,1,543201,1,302,3,15,SEARCH,32,0
50,1,20,1,543201,1,303,3,14,SEARCH,33,0
50,1,20,1,543201,1,304,3,13,SEARCH,34,0
50,1,20,1,543201,1,305,3,12,SEARCH,35,0
50,1,20,1,543201,1,306,3,11,SEARCH,36,0
50,1,20,1,543201,1,307,3,10,SEARCH,37,0
50,1,20,1,543201,1,308,3,9,SEARCH,38,0
50,1,20,1,543201,1,309,3,8,SEARCH,39,0
50,1,20,1,543201,1,310,3,7,SEARCH,40,0
50,1,20,1,543201,1,311,3,6,SEARCH,41,0
50,1,20,1,543201,1,312,3,5,SEARCH,42,0
50,1,20,1,543201,1,313,3,4,SEARCH,43,0
50,1,20,1,543201,1,314,3,3,SEARCH,44,0
50,1,20,1,543201,1,315,3,2,SEARCH,45,0
50,1,20,1,543201,1,316,4,2,SEARCH,44,0
50,1,20,1,543201,1,317,3,2,SEARCH,45,0
50,1,20,1,543201,1,318,2,2,SEARCH,46,0
50,1,20,1,543201,1,319,1,2,SEARCH,47,0
50,1,20,1,543201,1,320,0,2,SEARCH,48,0
50,1,20,1,543201,1,321,0,1,SEARCH,49,0
50,1,20,1,543201,1,322,1,1,SEARCH,48,0
50,1,20,1,543201,1,323,1,0,SEARCH,49,0
50,1,20,1,543201,1,324,2,0,SEARCH,48,0
50,1,20,1,543201,1,325,2,1,SEARCH,47,0
50,1,20,1,543201,1,326,2,0,SEARCH,48,0
50,1,20,1,543201,1,327,2,1,SEARCH,47,0
50,1,20,1,543201,1,328,3,1,SEARCH,46,0
50,1,20,1,543201,1,329,4,1,SEARCH,45,0
50,1,20,1,543201,1,330,4,0,SEARCH,46,0
50,1,20,1,543201,1,331,4,1,SEARCH,45,0
50,1,20,1,543201,1,332,5,1,SEARCH,44,0
50,1,20,1,543201,1,333,6,1,SEARCH,43,0
50,1,20,1,543201,1,334,6,0,SEARCH,44,0
50,1,20,1,543201,1,335,7,0,SEARCH,43,0
50,1,20,1,543201,1,336,8,0,SEARCH,42,0
50,1,20,1,543201,1,337,9,0,SEARCH,41,0
50,1,20,1,543201,1,338,9,1,SEARCH,40,0
50,1,20,1,543201,1,339,9,2,SEARCH,39,0
50,1,20,1,543201,1,340,10,2,SEARCH,38,0
50,1,20,1,543201,1,341,11,2,SEARCH,37,0
50,1,20,1,543201,1,342,12,2,SEARCH,36,0
50,1,20,1,543201,1,343,13,2,SEARCH,35,0
50,1,20,1,543201,1,344,14,2,SEARCH,34,0
50,1,20,1,543201,1,345,15,2,SEARCH,33,0
50,1,20,1,543201,1,346,16,2,SEARCH,32,0
50,1,20,1,543201,1,347,17,2,SEARCH,31,0
50,1,20,1,543201,1,348,18,2,SEARCH,30,0
50,1,20,1,543201,1,349,19,2,SEARCH,29,0
50,1,20,1,543201,1,350,20,2,SEARCH,28,0
50,1,20,1,543201,1,351,21,2,SEARCH,27,0
50,1,20,1,543201,1,352,22,2,SEARCH,26,0
50,1,20,1,543201,1,353,23,2,SEARCH,25,0
50,1,20,1,543201,1,354,24,2,SEARCH,24,0
50,1,20,1,543201,1,355,25,2,SEARCH,23,0
50,1,20,1,543201,1,356,26,2,SEARCH,24,0
50,1,20,1,543201,1,357,27,2,SEARCH,25,0
50,1,20,1,543201,1,358,28,2,SEARCH,26,0
50,1,20,1,543201,1,359,29,2,SEARCH,27,0
50,1,20,1,543201,1,360,30,2,SEARCH,28,0
50,1,20,1,543201,1,361,31,2,SEARCH,29,0
50,1,20,1,543201,1,362,32,2,SEARCH,30,0
50,1,20,1,543201,1,363,33,2,SEARCH,31,0
50,1,20,1,543201,1,364,34,2,SEARCH,32,0
50,1,20,1,543201,1,365,35,2,SEARCH,33,0
50,1,20,1,543201,1,366,36,2,SEARCH,34,0
50,1,20,1,543201,1,367,37,2,SEARCH,35,0
50,1,20,1,543201,1,368,38,2,SEARCH,36,0
50,1,20,1,543201,1,369,39,2,SEARCH,37,0
50,1,20,1,543201,1,370,40,2,SEARCH,38,0
50,1,20,1,543201,1,371,41,2,SEARCH,39,0
50,1,20,1,543201,1,372,42,2,SEARCH,40,0
50,1,20,1,543201,1,373,43,2,SEARCH,41,0
50,1,20,1,543201,1,374,44,2,SEARCH,42,0
50,1,20,1,543201,1,375,45,2,SEARCH,43,0
50,1,20,1,543201,1,376,46,2,SEARCH,44,0
50,1,20,1,543201,1,377,46,3,SEARCH,43,0
50,1,20,1,543201,1,378,46,4,SEARCH,42,0
50,1,20,1,543201,1,379,46,5,SEARCH,41,0
50,1,20,1,543201,1,380,46,6,SEARCH,40,0
50,1,20,1,543201,1,381,46,7,SEARCH,39,0
50,1,20,1,543201,1,382,46,8,SEARCH,38,0
50,1,20,1,543201,1,383,46,9,SEARCH,37,0
50,1,20,1,543201,1,384,46,10,SEARCH,36,0
50,1,20,1,543201,1,385,46,11,SEARCH,35,0
50,1,20,1,543201,1,386,46,12,SEARCH,34,0
50,1,20,1,543201,1,387,46,13,SEARCH,33,0
50,1,20,1,543201,1,388,46,14,SEARCH,32,0
50,1,20,1,543201,1,389,46,15,SEARCH,31,0
50,1,20,1,543201,1,390,46,16,SEARCH,30,0
50,1,20,1,543201,1,391,46,17,SEARCH,29,0
50,1,20,1,543201,1,392,46,18,SEARCH,28,0
50,1,20,1,543201,1,393,46,19,SEARCH,27,0
50,1,20,1,543201,1,394,46,20,SEARCH,26,0
50,1,20,1,543201,1,395,46,21,SEARCH,25,0
50,1,20,1,543201,1,396,46,22,SEARCH,24,0
50,1,20,1,543201,1,397,46,23,SEARCH,23,0
50,1,20,1,543201,1,398,46,24,SEARCH,22,0
50,1,20,1,543201,1,399,46,25,SEARCH,21,0
50,1,20,1,543201,1,400,46,26,SEARCH,22,0
50,1,20,1,543201,1,401,46,27,SEARCH,23,0
50,1,20,1,543201,1,402,46,28,SEARCH,24,0
50,1,20,1,543201,1,403,46,29,SEARCH,25,0
50,1,20,1,543201,1,404,46,30,SEARCH,26,0
50,1,20,1,543201,1,405,46,31,SEARCH,27,0
50,1,20,1,543201,1,406,46,32,SEARCH,28,0
50,1,20,1,543201,1,407,46,33,SEARCH,29,0
50,1,20,1,543201,1,408,46,34,SEARCH,30,0
50,1,20,1,543201,1,409,46,35,SEARCH,31,0
50,1,20,1,543201,1,410,46,36,SEARCH,32,0
50,1,20,1,543201,1,411,46,37,SEARCH,33,0
50,1,20,1,543201,1,412,46,38,SEARCH,34,0
50,1,20,1,543201,1,413,46,39,SEARCH,35,0
50,1,20,1,543201,1,414,46,40,SEARCH,36,0
50,1,20,1,543201,1,415,46,41,SEARCH,37,0
50,1,20,1,543201,1,416,46,42,SEARCH,38,0
50,1,20,1,543201,1,417,46,43,SEARCH,39,0
50,1,20,1,543201,1,418,46,44,SEARCH,40,0
50,1,20,1,543201,1,419,46,45,SEARCH,41,0
50,1,20,1,543201,1,420,46,46,SEARCH,42,0
50,1,20,1,543201,1,421,46,47,SEARCH,43,0
50,1,20,1,543201,1,422,45,47,SEARCH,42,0
50,1,20,1,543201,1,423,44,47,SEARCH,41,0
50,1,20,1,543201,1,424,43,47,SEARCH,40,0
50,1,20,1,543201,1,425,42,47,SEARCH,39,0
50,1,20,1,543201,1,426,41,47,SEARCH,38,0
50,1,20,1,543201,1,427,40,47,SEARCH,37,0
50,1,20,1,543201,1,428,39,47,SEARCH,36,0
50,1,20,1,543201,1,429,38,47,SEARCH,35,0
50,1,20,1,543201,1,430,37,47,SEARCH,34,0
50,1,20,1,543201,1,431,36,47,SEARCH,33,0
50,1,20,1,543201,1,432,35,47,SEARCH,32,0
50,1,20,1,543201,1,433,34,47,SEARCH,31,0
50,1,20,1,543201,1,434,33,47,SEARCH,30,0
50,1,20,1,543201,1,435,32,47,SEARCH,29,0
50,1,20,1,543201,1,436,31,47,SEARCH,28,0
50,1,20,1,543201,1,437,30,47,SEARCH,27,0
50,1,20,1,543201,1,438,29,47,SEARCH,26,0
50,1,20,1,543201,1,439,28,47,SEARCH,25,0
50,1,20,1,543201,1,440,27,47,SEARCH,24,0
50,1,20,1,543201,1,441,26,47,SEARCH,23,0
50,1,20,1,543201,1,442,25,47,SEARCH,22,0
50,1,20,1,543201,1,443,24,47,SEARCH,23,0
50,1,20,1,543201,1,444,23,47,SEARCH,24,0
50,1,20,1,543201,1,445,22,47,SEARCH,25,0
50,1,20,1,543201,1,446,21,47,SEARCH,26,0
50,1,20,1,543201,1,447,20,47,SEARCH,27,0
50,1,20,1,543201,1,448,19,47,SEARCH,28,0
50,1,20,1,543201,1,449,18,47,SEARCH,29,0
50,1,20,1,543201,1,450,17,47,SEARCH,30,0
50,1,20,1,543201,1,451,16,47,SEARCH,31,0
50,1,20,1,543201,1,452,15,47,SEARCH,32,0
50,1,20,1,543201,1,453,14,47,SEARCH,33,0
50,1,20,1,543201,1,454,13,47,SEARCH,34,0
50,1,20,1,543201,1,455,12,47,SEARCH,35,0
50,1,20,1,543201,1,456,11,47,SEARCH,36,0
50,1,20,1,543201,1,457,11,46,SEARCH,35,0
50,1,20,1,543201,1,458,11,45,SEARCH,34,0
50,1,20,1,543201,1,459,11,44,SEARCH,33,0
50,1,20,1,543201,1,460,11,43,SEARCH,32,0
50,1,20,1,543201,1,461,11,42,SEARCH,31,0
50,1,20,1,543201,1,462,11,41,SEARCH,30,0
50,1,20,1,543201,1,463,11,40,FOLLOW,29,1
50,1,20,1,543201,1,464,12,40,FOLLOW,28,1
50,1,20,1,543201,1,465,12,39,FOLLOW,27,1
50,1,20,1,543201,1,466,13,39,FOLLOW,26,1
50,1,20,1,543201,1,467,13,38,FOLLOW,25,1
50,1,20,1,543201,1,468,14,38,FOLLOW,24,1
50,1,20,1,543201,1,469,14,37,FOLLOW,23,1
50,1,20,1,543201,1,470,15,37,FOLLOW,22,1
50,1,20,1,543201,1,471,15,36,FOLLOW,21,1
50,1,20,1,543201,1,472,16,36,FOLLOW,20,1
50,1,20,1,543201,1,473,16,35,FOLLOW,19,1
50,1,20,1,543201,1,474,17,35,FOLLOW,18,1
50,1,20,1,543201,1,475,17,34,FOLLOW,17,1
50,1,20,1,543201,1,476,18,34,FOLLOW,16,1
