grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
50,1,20,1,543201,215,39,39.0,0
50,1,20,1,543201,216,40,40.0,0
50,1,20,1,543201,217,41,41.0,0
50,1,20,1,543201,218,42,42.0,0
50,1,20,1,543201,219,41,41.0,0
50,1,20,1,543201,220,40,40.0,0
50,1,20,1,543201,221,39,39.0,0
50,1,20,1,543201,222,38,38.0,0
50,1,20,1,543201,223,37,37.0,0
50,1,20,1,543201,224,36,36.0,0
50,1,20,1,543201,225,35,35.0,0
50,1,20,1,543201,226,34,34.0,0
50,1,20,1,543201,227,33,33.0,0
50,1,20,1,543201,228,32,32.0,0
50,1,20,1,543201,229,31,31.0,0
50,1,20,1,543201,230,30,30.0,0
50,1,20,1,543201,231,29,29.0,0
50,1,20,1,543201,232,28,28.0,0
50,1,20,1,543201,233,27,27.0,0
50,1,20,1,543201,234,26,26.0,0
50,1,20,1,543201,235,25,25.0,0
50,1,20,1,543201,236,24,24.0,0
50,1,20,1,543201,237,23,23.0,0
50,1,20,1,543201,238,22,22.0,0
50,1,20,1,543201,239,21,21.0,0
50,1,20,1,543201,240,20,20.0,0
50,1,20,1,543201,241,19,19.0,0
50,1,20,1,543201,242,18,18.0,0
50,1,20,1,543201,243,17,17.0,0
50,1,20,1,543201,244,18,18.0,0
50,1,20,1,543201,245,19,19.0,0
50,1,20,1,543201,246,20,20.0,0
50,1,20,1,543201,247,21,21.0,0
50,1,20,1,543201,248,22,22.0,0
50,1,20,1,543201,249,23,23.0,0
50,1,20,1,543201,250,24,24.0,0
50,1,20,1,543201,251,25,25.0,0
50,1,20,1,543201,252,26,26.0,0
50,1,20,1,543201,253,27,27.0,0
50,1,20,1,543201,254,28,28.0,0
50,1,20,1,543201,255,29,29.0,0
50,1,20,1,543201,256,30,30.0,0
50,1,20,1,543201,257,31,31.0,0
50,1,20,1,543201,258,32,32.0,0
50,1,20,1,543201,259,33,33.0,0
50,1,20,1,543201,260,34,34.0,0
50,1,20,1,543201,261,35,35.0,0
50,1,20,1,543201,262,36,36.0,0
50,1,20,1,543201,263,37,37.0,0
50,1,20,1,543201,264,38,38.0,0
50,1,20,1,543201,265,39,39.0,0
50,1,20,1,543201,266,40,40.0,0
50,1,20,1,543201,267,41,41.0,0
50,1,20,1,543201,268,42,42.0,0
50,1,20,1,543201,269,43,43.0,0
50,1,20,1,543201,270,44,44.0,0
50,1,20,1,543201,271,43,43.0,0
50,1,20,1,543201,272,42,42.0,0
50,1,20,1,543201,273,41,41.0,0
50,1,20,1,543201,274,40,40.0,0
50,1,20,1,543201,275,39,39.0,0
50,1,20,1,543201,276,38,38.0,0
50,1,20,1,543201,277,37,37.0,0
50,1,20,1,543201,278,36,36.0,0
50,1,20,1,543201,279,35,35.0,0
50,1,20,1,543201,280,34,34.0,0
50,1,20,1,543201,281,33,33.0,0
50,1,20,1,543201,282,32,32.0,0
50,1,20,1,543201,283,31,31.0,0
50,1,20,1,543201,284,30,30.0,0
50,1,20,1,543201,285,29,29.0,0
50,1,20,1,543201,286,28,28.0,0
50,1,20,1,543201,287,27,27.0,0
50,1,20,1,543201,288,26,26.0,0
50,1,20,1,543201,289,25,25.0,0
50,1,20,1,543201,290,24,24.0,0
50,1,20,1,543201,291,23,23.0,0
50,1,20,1,543201,292,22,22.0,0
50,1,20,1,543201,293,23,23.0,0
50,1,20,1,543201,294,24,24.0,0
50,1,20,1,543201,295,25,25.0,0
50,1,20,1,543201,296,26,26.0,0
50,1,20,1,543201,297,27,27.0,0
50,1,20,1,543201,298,28,28.0,0
50,1,20,1,543201,299,29,29.0,0
50,1,20,1,543201,300,30,30.0,0
50,1,20,1,543201,301,31,31.0,0
50,1,20,1,543201,302,32,32.0,0
50,1,20,1,543201,303,33,33.0,0
50,1,20,1,543201,304,34,34.0,0
50,1,20,1,543201,305,35,35.0,0
50,1,20,1,543201,306,36,36.0,0
50,1,20,1,543201,307,37,37.0,0
50,1,20,1,543201,308,38,38.0,0
50,1,20,1,543201,309,39,39.0,0
50,1,20,1,543201,310,40,40.0,0
50,1,20,1,543201,311,41,41.0,0
50,1,20,1,543201,312,42,42.0,0
50,1,20,1,543201,313,43,43.0,0
50,1,20,1,543201,314,44,44.0,0
50,1,20,1,543201,315,45,45.0,0
50,1,20,1,543201,316,44,44.0,0
50,1,20,1,543201,317,45,45.0,0
50,1,20,1,543201,318,46,46.0,0
50,1,20,1,543201,319,47,47.0,0
50,1,20,1,543201,320,48,48.0,0
50,1,20,1,543201,321,49,49.0,0
50,1,20,1,543201,322,48,48.0,0
50,1,20,1,543201,323,49,49.0,0
50,1,20,1,543201,324,48,48.0,0
50,1,20,1,543201,325,47,47.0,0
50,1,20,1,543201,326,48,48.0,0
50,1,20,1,543201,327,47,47.0,0
50,1,20,1,543201,328,46,46.0,0
50,1,20,1,543201,329,45,45.0,0
50,1,20,1,543201,330,46,46.0,0
50,1,20,1,543201,331,45,45.0,0
50,1,20,1,543201,332,44,44.0,0
50,1,20,1,543201,333,43,43.0,0
50,1,20,1,543201,334,44,44.0,0
50,1,20,1,543201,335,43,43.0,0
50,1,20,1,543201,336,42,42.0,0
50,1,20,1,543201,337,41,41.0,0
50,1,20,1,543201,338,40,40.0,0
50,1,20,1,543201,339,39,39.0,0
50,1,20,1,543201,340,38,38.0,0
50,1,20,1,543201,341,37,37.0,0
50,1,20,1,543201,342,36,36.0,0
50,1,20,1,543201,343,35,35.0,0
50,1,20,1,543201,344,34,34.0,0
50,1,20,1,543201,345,33,33.0,0
50,1,20,1,543201,346,32,32.0,0
50,1,20,1,543201,347,31,31.0,0
50,1,20,1,543201,348,30,30.0,0
50,1,20,1,543201,349,29,29.0,0
50,1,20,1,543201,350,28,28.0,0
50,1,20,1,543201,351,27,27.0,0
50,1,20,1,543201,352,26,26.0,0
50,1,20,1,543201,353,25,25.0,0
50,1,20,1,543201,354,24,24.0,0
50,1,20,1,543201,355,23,23.0,0
50,1,20,1,543201,356,24,24.0,0
50,1,20,1,543201,357,25,25.0,0
50,1,20,1,543201,358,26,26.0,0
50,1,20,1,543201,359,27,27.0,0
50,1,20,1,543201,360,28,28.0,0
50,1,20,1,543201,361,29,29.0,0
50,1,20,1,543201,362,30,30.0,0
50,1,20,1,543201,363,31,31.0,0
50,1,20,1,543201,364,32,32.0,0
50,1,20,1,543201,365,33,33.0,0
50,1,20,1,543201,366,34,34.0,0
50,1,20,1,543201,367,35,35.0,0
50,1,20,1,543201,368,36,36.0,0
50,1,20,1,543201,369,37,37.0,0
50,1,20,1,543201,370,38,38.0,0
50,1,20,1,543201,371,39,39.0,0
50,1,20,1,543201,372,40,40.0,0
50,1,20,1,543201,373,41,41.0,0
50,1,20,1,543201,374,42,42.0,0
50,1,20,1,543201,375,43,43.0,0
50,1,20,1,543201,376,44,44.0,0
50,1,20,1,543201,377,43,43.0,0
50,1,20,1,543201,378,42,42.0,0
50,1,20,1,543201,379,41,41.0,0
50,1,20,1,543201,380,40,40.0,0
50,1,20,1,543201,381,39,39.0,0
50,1,20,1,543201,382,38,38.0,0
50,1,20,1,543201,383,37,37.0,0
50,1,20,1,543201,384,36,36.0,0
50,1,20,1,543201,385,35,35.0,0
50,1,20,1,543201,386,34,34.0,0
50,1,20,1,543201,387,33,33.0,0
50,1,20,1,543201,388,32,32.0,0
50,1,20,1,543201,389,31,31.0,0
50,1,20,1,543201,390,30,30.0,0
50,1,20,1,543201,391,29,29.0,0
50,1,20,1,543201,392,28,28.0,0
50,1,20,1,543201,393,27,27.0,0
50,1,20,1,543201,394,26,26.0,0
50,1,20,1,543201,395,25,25.0,0
50,1,20,1,543201,396,24,24.0,0
50,1,20,1,543201,397,23,23.0,0
50,1,20,1,543201,398,22,22.0,0
50,1,20,1,543201,399,21,21.0,0
50,1,20,1,543201,400,22,22.0,0
50,1,20,1,543201,401,23,23.0,0
50,1,20,1,543201,402,24,24.0,0
50,1,20,1,543201,403,25,25.0,0
50,1,20,1,543201,404,26,26.0,0
50,1,20,1,543201,405,27,27.0,0
50,1,20,1,543201,406,28,28.0,0
50,1,20,1,543201,407,29,29.0,0
50,1,20,1,543201,408,30,30.0,0
50,1,20,1,543201,409,31,31.0,0
50,1,20,1,543201,410,32,32.0,0
50,1,20,1,543201,411,33,33.0,0
50,1,20,1,543201,412,34,34.0,0
50,1,20,1,543201,413,35,35.0,0
50,1,20,1,543201,414,36,36.0,0
50,1,20,1,543201,415,37,37.0,0
50,1,20,1,543201,416,38,38.0,0
50,1,20,1,543201,417,39,39.0,0
50,1,20,1,543201,418,40,40.0,0
50,1,20,1,543201,419,41,41.0,0
50,1,20,1,543201,420,42,42.0,0
50,1,20,1,543201,421,43,43.0,0
50,1,20,1,543201,422,42,42.0,0
50,1,20,1,543201,423,41,41.0,0
50,1,20,1,543201,424,40,40.0,0
50,1,20,1,543201,425,39,39.0,0
50,1,20,1,543201,426,38,38.0,0
50,1,20,1,543201,427,37,37.0,0
50,1,20,1,543201,428,36,36.0,0
50,1,20,1,543201,429,35,35.0,0
50,1,20,1,543201,430,34,34.0,0
50,1,20,1,543201,431,33,33.0,0
50,1,20,1,543201,432,32,32.0,0
50,1,20,1,543201,433,31,31.0,0
50,1,20,1,543201,434,30,30.0,0
50,1,20,1,543201,435,29,29.0,0
50,1,20,1,543201,436,28,28.0,0
50,1,20,1,543201,437,27,27.0,0
50,1,20,1,543201,438,26,26.0,0
50,1,20,1,543201,439,25,25.0,0
50,1,20,1,543201,440,24,24.0,0
50,1,20,1,543201,441,23,23.0,0
50,1,20,1,543201,442,22,22.0,0
50,1,20,1,543201,443,23,23.0,0
50,1,20,1,543201,444,24,24.0,0
50,1,20,1,543201,445,25,25.0,0
50,1,20,1,543201,446,26,26.0,0
50,1,20,1,543201,447,27,27.0,0
50,1,20,1,543201,448,28,28.0,0
50,1,20,1,543201,449,29,29.0,0
50,1,20,1,543201,450,30,30.0,0
50,1,20,1,543201,451,31,31.0,0
50,1,20,1,543201,452,32,32.0,0
50,1,20,1,543201,453,33,33.0,0
50,1,20,1,543201,454,34,34.0,0
50,1,20,1,543201,455,35,35.0,0
50,1,20,1,543201,456,36,36.0,0
50,1,20,1,543201,457,35,35.0,0
50,1,20,1,543201,458,34,34.0,0
50,1,20,1,543201,459,33,33.0,0
50,1,20,1,543201,460,32,32.0,0
50,1,20,1,543201,461,31,31.0,0
50,1,20,1,543201,462,30,30.0,0
50,1,20,1,543201,463,29,29.0,0
50,1,20,1,543201,464,28,28.0,0
50,1,20,1,543201,465,27,27.0,0
50,1,20,1,543201,466,26,26.0,0
50,1,20,1,543201,467,25,25.0,0
50,1,20,1,543201,468,24,24.0,0
50,1,20,1,543201,469,23,23.0,0
50,1,20,1,543201,470,22,22.0,0
50,1,20,1,543201,471,21,21.0,0
50,1,20,1,543201,472,20,20.0,0
50,1,20,1,543201,473,19,19.0,0
50,1,20,1,543201,474,18,18.0,0
50,1,20,1,543201,475,17,17.0,0
50,1,20,1,543201,476,16,16.0,0
50,1,20,1,543201,477,15,15.0,0
50,1,20,1,543201,478,14,14.0,0
50,1,20,1,543201,479,13,13.0,0
50,1,20,1,543201,480,12,12.0,0
50,1,20,1,543201,481,11,11.0,0
50,1,20,1,543201,482,10,10.0,0
50,1,20,1,543201,483,9,9.0,0
50,1,20,1,543201,484,8,8.0,0
50,1,20,1,543201,485,7,7.0,0
50,1,20,1,543201,486,6,6.0,0
50,1,20,1,543201,487,5,5.0,0
50,1,20,1,543201,488,4,4.0,0
50,1,20,1,543201,489,3,3.0,0
50,1,20,1,543201,490,2,2.0,0
50,1,20,1,543201,491,1,1.0,1
50,1,20,1,543202,0,20,20.0,0
50,1,20,1,543202,1,19,19.0,0
50,1,20,1,543202,2,18,18.0,0
50,1,20,1,543202,3,17,17.0,0
50,1,20,1,543202,4,16,16.0,0
50,1,20,1,543202,5,15,15.0,0
50,1,20,1,543202,6,14,14.0,0
50,1,20,1,543202,7,13,13.0,0
50,1,20,1,543202,8,12,12.0,0
50,1,20,1,543202,9,11,11.0,0
50,1,20,1,543202,10,10,10.0,0
50,1,20,1,543202,11,9,9.0,0
50,1,20,1,543202,12,8,8.0,0
50,1,20,1,543202,13,7,7.0,0
50,1,20,1,543202,14,6,6.0,0
50,1,20,1,543202,15,5,5.0,0
50,1,20,1,543202,16,4,4.0,0
50,1,20,1,543202,17,3,3.0,0
50,1,20,1,543202,18,2,2.0,0
50,1,20,1,543202,19,1,1.0,1
50,1,20,1,543203,0,20,20.0,0
50,1,20,1,543203,1,21,21.0,0
50,1,20,1,543203,2,22,22.0,0
50,1,20,1,543203,3,23,23.0,0
50,1,20,1,543203,4,24,24.0,0
50,1,20,1,543203,5,25,25.0,0
50,1,20,1,543203,6,26,26.0,0
50,1,20,1,543203,7,27,27.0,0
50,1,20,1,543203,8,28,28.0,0
50,1,20,1,543203,9,29,29.0,0
50,1,20,1,543203,10,30,30.0,0
50,1,20,1,543203,11,31,31.0,0
50,1,20,1,543203,12,32,32.0,0
50,1,20,1,543203,13,33,33.0,0
50,1,20,1,543203,14,34,34.0,0
50,1,20,1,543203,15,35,35.0,0
50,1,20,1,543203,16,36,36.0,0
50,1,20,1,543203,17,37,37.0,0
50,1,20,1,543203,18,38,38.0,0
50,1,20,1,543203,19,39,39.0,0
50,1,20,1,543203,20,40,40.0,0
50,1,20,1,543203,21,41,41.0,0
50,1,20,1,543203,22,42,42.0,0
50,1,20,1,543203,23,43,43.0,0
50,1,20,1,543203,24,44,44.0,0
50,1,20,1,543203,25,43,43.0,0
50,1,20,1,543203,26,42,42.0,0
50,1,20,1,543203,27,41,41.0,0
50,1,20,1,543203,28,40,40.0,0
50,1,20,1,543203,29,39,39.0,0
50,1,20,1,543203,30,38,38.0,0
50,1,20,1,543203,31,37,37.0,0
50,1,20,1,543203,32,36,36.0,0
50,1,20,1,543203,33,35,35.0,0
50,1,20,1,543203,34,34,34.0,0
50,1,20,1,543203,35,33,33.0,0
50,1,20,1,543203,36,32,32.0,0
50,1,20,1,543203,37,31,31.0,0
50,1,20,1,543203,38,30,30.0,0
50,1,20,1,543203,39,29,29.0,0
50,1,20,1,543203,40,28,28.0,0
50,1,20,1,543203,41,27,27.0,0
50,1,20,1,543203,42,26,26.0,0
50,1,20,1,543203,43,25,25.0,0
50,1,20,1,543203,44,26,26.0,0
50,1,20,1,543203,45,27,27.0,0
50,1,20,1,543203,46,28,28.0,0
50,1,20,1,543203,47,29,29.0,0
50,1,20,1,543203,48,30,30.0,0
50,1,20,1,543203,49,31,31.0,0
50,1,20,1,543203,50,32,32.0,0
50,1,20,1,543203,51,33,33.0,0
50,1,20,1,543203,52,34,34.0,0
50,1,20,1,543203,53,35,35.0,0
50,1,20,1,543203,54,36,36.0,0
50,1,20,1,543203,55,37,37.0,0
50,1,20,1,543203,56,38,38.0,0
50,1,20,1,543203,57,39,39.0,0
50,1,20,1,543203,58,40,40.0,0
50,1,20,1,543203,59,41,41.0,0
50,1,20,1,543203,60,42,42.0,0
50,1,20,1,543203,61,43,43.0,0
50,1,20,1,543203,62,44,44.0,0
50,1,20,1,543203,63,45,45.0,0
50,1,20,1,543203,64,46,46.0,0
50,1,20,1,543203,65,47,47.0,0
50,1,20,1,543203,66,48,48.0,0
50,1,20,1,543203,67,49,49.0,0
50,1,20,1,543203,68,48,48.0,0
50,1,20,1,543203,69,47,47.0,0
50,1,20,1,543203,70,46,46.0,0
50,1,20,1,543203,71,45,45.0,0
50,1,20,1,543203,72,44,44.0,0
50,1,20,1,543203,73,43,43.0,0
50,1,20,1,543203,74,42,42.0,0
50,1,20,1,543203,75,41,41.0,0
50,1,20,1,543203,76,40,40.0,0
50,1,20,1,543203,77,39,39.0,0
50,1,20,1,543203,78,38,38.0,0
50,1,20,1,543203,79,37,37.0,0
50,1,20,1,543203,80,36,36.0,0
50,1,20,1,543203,81,35,35.0,0
50,1,20,1,543203,82,34,34.0,0
50,1,20,1,543203,83,33,33.0,0
50,1,20,1,543203,84,32,32.0,0
50,1,20,1,543203,85,31,31.0,0
50,1,20,1,543203,86,30,30.0,0
50,1,20,1,543203,87,29,29.0,0
50,1,20,1,543203,88,28,28.0,0
50,1,20,1,543203,89,27,27.0,0
50,1,20,1,543203,90,26,26.0,0
50,1,20,1,543203,91,25,25.0,0
50,1,20,1,543203,92,24,24.0,0
50,1,20,1,543203,93,25,25.0,0
50,1,20,1,543203,94,26,26.0,0
50,1,20,1,543203,95,27,27.0,0
50,1,20,1,543203,96,28,28.0,0
50,1,20,1,543203,97,29,29.0,0
50,1,20,1,543203,98,30,30.0,0
50,1,20,1,543203,99,31,31.0,0
50,1,20,1,543203,100,32,32.0,0
50,1,20,1,543203,101,33,33.0,0
50,1,20,1,543203,102,34,34.0,0
50,1,20,1,543203,103,35,35.0,0
50,1,20,1,543203,104,36,36.0,0
50,1,20,1,543203,105,37,37.0,0
50,1,20,1,543203,106,38,38.0,0
50,1,20,1,543203,107,39,39.0,0
50,1,20,1,543203,108,40,40.0,0
50,1,20,1,543203,109,41,41.0,0
50,1,20,1,543203,110,42,42.0,0
50,1,20,1,543203,111,43,43.0,0
50,1,20,1,543203,112,44,44.0,0
50,1,20,1,543203,113,45,45.0,0
50,1,20,1,543203,114,46,46.0,0
50,1,20,1,543203,115,47,47.0,0
50,1,20,1,543203,116,48,48.0,0
50,1,20,1,543203,117,47,47.0,0
50,1,20,1,543203,118,46,46.0,0
50,1,20,1,543203,119,45,45.0,0
50,1,20,1,543203,120,44,44.0,0
50,1,20,1,543203,121,43,43.0,0
50,1,20,1,543203,122,42,42.0,0
50,1,20,1,543203,123,41,41.0,0
50,1,20,1,543203,124,40,40.0,0
50,1,20,1,543203,125,39,39.0,0
50,1,20,1,543203,126,38,38.0,0
50,1,20,1,543203,127,37,37.0,0
50,1,20,1,543203,128,36,36.0,0
50,1,20,1,543203,129,35,35.0,0
50,1,20,1,543203,130,34,34.0,0
50,1,20,1,543203,131,33,33.0,0
50,1,20,1,543203,132,32,32.0,0
50,1,20,1,543203,133,31,31.0,0
50,1,20,1,543203,134,30,30.0,0
50,1,20,1,543203,135,29,29.0,0
50,1,20,1,543203,136,28,28.0,0
50,1,20,1,543203,137,27,27.0,0
50,1,20,1,543203,138,26,26.0,0
50,1,20,1,543203,139,25,25.0,0
50,1,20,1,543203,140,24,24.0,0
50,1,20,1,543203,141,25,25.0,0
50,1,20,1,543203,142,26,26.0,0
50,1,20,1,543203,143,27,27.0,0
50,1,20,1,543203,144,28,28.0,0
50,1,20,1,543203,145,29,29.0,0
50,1,20,1,543203,146,30,30.0,0
50,1,20,1,543203,147,31,31.0,0
