algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,1,early,10,0.05,683.79,73.54257957198001,100,0.27351600000000004,0.029417031828792004,100,4.06,1.6866678644144746,100,0.27066666666666667,0.11244452429429831,100,4.0,0.0,100,16.931959134203865,1.8932218373304242,100,27.207199999999997,2.939505242503756,100,7.354257957198001,0.0029417031828792004,0.16866678644144745,0.01124445242942983,0.0,0.1893221837330424,0.2939505242503756
random_walk,50,5,15,1,early,11,0.055,722.4,77.74732448545393,100,0.28896,0.03109892979418157,100,4.27,1.7165563365545728,100,0.2846666666666666,0.11443708910363821,100,4.0,0.0,100,17.41504873143767,1.9892851356151795,100,28.7548,3.102258050211332,100,7.774732448545393,0.0031098929794181568,0.17165563365545727,0.011443708910363821,0.0,0.19892851356151794,0.31022580502113317
random_walk,50,5,15,1,early,12,0.06,756.48,84.01965618986206,100,0.30259199999999997,0.03360786247594482,100,4.46,1.7547626389890794,100,0.29733333333333334,0.11698417593260531,100,4.0,0.0,100,17.96828942406777,2.125585037298642,100,30.116799999999998,3.3507553437601767,100,8.401965618986207,0.003360786247594482,0.17547626389890794,0.01169841759326053,0.0,0.2125585037298642,0.33507553437601767
random_walk,50,5,15,1,early,13,0.065,792.54,90.72952589254983,100,0.31701599999999996,0.03629181035701993,100,4.67,1.7698656001019517,100,0.31133333333333335,0.11799104000679683,100,4.0,0.0,100,18.42867428722284,2.2405967914788927,100,31.564,3.6105949592270745,100,9.072952589254983,0.003629181035701993,0.17698656001019517,0.011799104000679683,0.0,0.22405967914788927,0.3610594959227075
random_walk,50,5,15,1,early,14,0.07,825.26,94.27914923140735,100,0.33010399999999995,0.03771165969256293,100,4.87,1.8403721626262706,100,0.32466666666666666,0.12269147750841804,100,4.0,0.0,100,18.910617073225186,2.311192674938834,100,32.8776,3.763092731928209,100,9.427914923140735,0.003771165969256293,0.18403721626262706,0.012269147750841803,0.0,0.2311192674938834,0.3763092731928209
random_walk,50,5,15,1,early,15,0.075,856.21,97.15168760263715,100,0.34248399999999996,0.038860675041054865,100,5.05,1.8443196988361727,100,0.33666666666666667,0.12295464658907822,100,4.0,0.0,100,19.39579950717705,2.377193423913109,100,34.1344,3.8835473526666346,100,9.715168760263715,0.0038860675041054865,0.18443196988361726,0.012295464658907821,0.0,0.23771934239131093,0.3883547352666635
random_walk,50,5,15,1,early,16,0.08,889.82,102.34713952865006,100,0.35592799999999997,0.040938855811460055,100,5.18,1.8333608813357287,100,0.3453333333333333,0.12222405875571526,100,4.0,0.0,100,19.803207675097575,2.4975755724912965,100,35.458800000000004,4.077196323282197,100,10.234713952865006,0.004093885581146006,0.18333608813357288,0.012222405875571527,0.0,0.24975755724912965,0.4077196323282197
random_walk,50,5,15,1,early,17,0.085,920.14,107.21996836486011,100,0.368056,0.04288798734594407,100,5.41,1.8861269171173893,100,0.3606666666666667,0.1257417944744926,100,4.0,0.0,100,20.25220823869895,2.6220285286274847,100,36.6788,4.279962069122963,100,10.72199683648601,0.004288798734594407,0.18861269171173894,0.01257417944744926,0.0,0.26220285286274847,0.4279962069122963
random_walk,50,5,15,1,early,18,0.09,950.41,111.00014514505021,100,0.38016399999999995,0.044400058058020116,100,5.7,1.9565998130130822,100,0.38,0.13043998753420546,100,4.0,0.0,100,20.670965983617428,2.7244217469070993,100,37.8876,4.434420718776143,100,11.100014514505022,0.004440005805802011,0.1956599813013082,0.013043998753420546,0.0,0.2724421746907099,0.4434420718776143
random_walk,50,5,15,1,early,19,0.095,982.1,115.58463600672921,100,0.39283999999999997,0.04623385440269167,100,5.92,1.9315561319591756,100,0.39466666666666667,0.12877040879727836,100,4.0,0.0,100,21.038855695462324,2.8455304120672116,100,39.1584,4.620491626297667,100,11.558463600672921,0.004623385440269167,0.19315561319591756,0.012877040879727835,0.0,0.28455304120672115,0.46204916262976675
random_walk,50,5,15,1,early,20,0.1,1013.73,120.86229370818697,100,0.40549199999999996,0.04834491748327478,100,6.14,2.040102988091582,100,0.4093333333333333,0.13600686587277216,100,4.0,0.0,100,21.386684385888366,2.979615991072791,100,40.4296,4.823037711616691,100,12.086229370818696,0.004834491748327478,0.2040102988091582,0.013600686587277217,0.0,0.2979615991072791,0.4823037711616691
random_walk,50,5,15,1,early,21,0.105,1042.05,124.17683505242177,100,0.41682,0.049670734020968714,100,6.25,2.0319418984773847,100,0.41666666666666663,0.13546279323182567,100,4.0,0.0,100,21.76932006154839,3.0538806341762803,100,41.562,4.966256643640666,100,12.417683505242177,0.004967073402096871,0.20319418984773846,0.013546279323182567,0.0,0.30538806341762803,0.4966256643640666
random_walk,50,5,15,1,early,22,0.11,1069.89,126.30617722043691,100,0.427956,0.050522470888174756,100,6.35,2.0369069441164704,100,0.42333333333333334,0.1357937962744314,100,4.0,0.0,100,22.135909130180934,3.0963974240976166,100,42.6792,5.042375518412611,100,12.630617722043691,0.005052247088817475,0.20369069441164706,0.013579379627443138,0.0,0.30963974240976166,0.5042375518412612
random_walk,50,5,15,1,early,23,0.115,1098.06,128.54302585107237,100,0.43922400000000006,0.051417210340428995,100,6.56,2.0465294594221777,100,0.43733333333333335,0.1364352972948118,100,4.0,0.0,100,22.480872468463204,3.174546314139527,100,43.8108,5.136179785392914,100,12.854302585107238,0.0051417210340429,0.20465294594221778,0.01364352972948118,0.0,0.3174546314139527,0.5136179785392914
random_walk,50,5,15,1,early,24,0.12,1123.0,131.12412193618448,100,0.44920000000000004,0.052449648774473764,100,6.71,2.036510185924376,100,0.44733333333333336,0.13576734572829177,100,4.0,0.0,100,22.87645425834817,3.2529514417437877,100,44.8096,5.240273321578607,100,13.112412193618448,0.0052449648774473764,0.20365101859243762,0.013576734572829176,0.0,0.32529514417437877,0.5240273321578607
random_walk,50,5,15,1,early,25,0.125,1149.52,134.9098823794475,100,0.459808,0.05396395295177901,100,6.79,2.036510185924377,100,0.45266666666666666,0.13576734572829172,100,4.0,0.0,100,23.21513670378627,3.1950310339217998,100,45.8724,5.3875537673381615,100,13.490988237944752,0.005396395295177901,0.2036510185924377,0.013576734572829171,0.0,0.31950310339217997,0.5387553767338161
random_walk,50,5,15,1,early,26,0.13,1176.24,135.13518259786233,100,0.47049599999999997,0.05405407303914489,100,7.01,1.982218938258819,100,0.4673333333333333,0.13214792921725463,100,4.0,0.0,100,23.512121329331354,3.0077026124148656,100,46.9384,5.40994197396018,100,13.513518259786233,0.005405407303914489,0.1982218938258819,0.013214792921725463,0.0,0.30077026124148654,0.540994197396018
random_walk,50,5,15,1,early,27,0.135,1203.94,136.12470663908059,100,0.481576,0.05444988265563226,100,7.16,2.0236979852126,100,0.47733333333333333,0.13491319901417329,100,4.0,0.0,100,23.786912881776253,2.9323956478289097,100,48.0596,5.446764941066605,100,13.61247066390806,0.005444988265563226,0.20236979852125997,0.013491319901417328,0.0,0.293239564782891,0.5446764941066605
random_walk,50,5,15,1,early,28,0.14,1228.59,138.6299554405704,100,0.491436,0.05545198217622816,100,7.38,1.9631967334277567,100,0.49199999999999994,0.13087978222851707,100,4.0,0.0,100,24.122599318721665,2.960362816847517,100,49.0452,5.548821420041841,100,13.86299554405704,0.005545198217622816,0.19631967334277567,0.013087978222851706,0.0,0.2960362816847517,0.5548821420041841
random_walk,50,5,15,1,early,29,0.145,1252.12,139.13914843157053,100,0.500848,0.05565565937262823,100,7.58,1.9907868603224008,100,0.5053333333333333,0.13271912402149336,100,4.0,0.0,100,24.45788483539717,2.9599725667653476,100,49.997600000000006,5.562418832911387,100,13.913914843157054,0.005565565937262823,0.19907868603224008,0.013271912402149335,0.0,0.29599725667653476,0.5562418832911387
random_walk,50,5,15,1,early,30,0.15,1272.48,142.97689860726987,100,0.508992,0.057190759442907926,100,7.73,1.9376910137187675,100,0.5153333333333333,0.1291794009145845,100,4.0,0.0,100,24.85713738808663,3.0257172999498216,100,50.8008,5.71642886332848,100,14.297689860726987,0.005719075944290793,0.19376910137187675,0.01291794009145845,0.0,0.30257172999498216,0.571642886332848
random_walk,50,5,15,1,early,31,0.155,1292.26,146.20420339685543,100,0.5169039999999999,0.058481681358742224,100,7.84,1.993524871713773,100,0.5226666666666666,0.1329016581142515,100,4.0,0.0,100,25.256770757815392,3.0931759032784534,100,51.607200000000006,5.84864278135008,100,14.620420339685543,0.005848168135874222,0.1993524871713773,0.01329016581142515,0.0,0.30931759032784534,0.584864278135008
random_walk,50,5,15,1,early,32,0.16,1313.53,149.59247368039004,100,0.525412,0.05983698947215603,100,7.95,1.9968409394275088,100,0.53,0.13312272929516727,100,4.0,0.0,100,25.617341986574726,3.1780847555968936,100,52.4468,5.981231399177349,100,14.959247368039005,0.005983698947215603,0.19968409394275088,0.013312272929516727,0.0,0.3178084755596894,0.5981231399177349
random_walk,50,5,15,1,early,33,0.165,1332.6,149.85204824638322,100,0.5330400000000001,0.059940819298553306,100,8.0,1.9949431018948833,100,0.5333333333333333,0.13299620679299226,100,4.0,0.0,100,25.9963460563457,3.191527672682059,100,53.2192,6.00856353192439,100,14.985204824638322,0.005994081929855331,0.19949431018948832,0.013299620679299226,0.0,0.3191527672682059,0.600856353192439
random_walk,50,5,15,1,early,34,0.17,1353.03,152.96427621500325,100,0.541212,0.061185710486001306,100,8.11,2.059199609145026,100,0.5406666666666666,0.13727997394300176,100,4.0,0.0,100,26.34844616159168,3.262284976433823,100,54.032,6.119510114413084,100,15.296427621500325,0.006118571048600131,0.2059199609145026,0.013727997394300176,0.0,0.3262284976433823,0.6119510114413085
random_walk,50,5,15,1,early,35,0.175,1374.74,156.12773972331482,100,0.549896,0.06245109588932588,100,8.21,2.0758106606793163,100,0.5473333333333333,0.13838737737862108,100,4.0,0.0,100,26.666667213944667,3.337094335293265,100,54.9072,6.237968796577192,100,15.612773972331482,0.006245109588932588,0.20758106606793164,0.013838737737862108,0.0,0.3337094335293265,0.6237968796577192
random_walk,50,5,15,1,early,36,0.18,1392.64,160.00287371156688,100,0.557056,0.06400114948462673,100,8.29,2.0611607987694307,100,0.5526666666666666,0.13741071991796208,100,4.0,0.0,100,27.054178346044445,3.431523656991054,100,55.62,6.399281525327984,100,16.000287371156688,0.006400114948462673,0.20611607987694308,0.013741071991796208,0.0,0.3431523656991054,0.6399281525327984
random_walk,50,5,15,1,early,37,0.185,1413.22,163.15237842538048,100,0.565288,0.06526095137015221,100,8.45,2.0319418984773847,100,0.5633333333333332,0.13546279323182564,100,4.0,0.0,100,27.37299738542116,3.4783560532262423,100,56.4504,6.524009723221367,100,16.315237842538046,0.006526095137015221,0.20319418984773846,0.013546279323182564,0.0,0.34783560532262425,0.6524009723221367
random_walk,50,5,15,1,early,38,0.19,1432.74,165.19413861981747,100,0.573096,0.06607765544792694,100,8.62,1.9425069712444616,100,0.5746666666666667,0.12950046474963078,100,4.0,0.0,100,27.70240553149813,3.547784203270887,100,57.2284,6.61473175586283,100,16.519413861981747,0.006607765544792694,0.19425069712444615,0.012950046474963079,0.0,0.3547784203270887,0.661473175586283
random_walk,50,5,15,1,early,39,0.195,1450.69,166.8159752420601,100,0.580276,0.06672639009682405,100,8.73,1.9789549328528493,100,0.582,0.1319303288568566,100,4.0,0.0,100,28.054244848240657,3.6399997144335527,100,57.9476,6.677624194943056,100,16.68159752420601,0.006672639009682404,0.19789549328528494,0.01319303288568566,0.0,0.3639999714433553,0.6677624194943056
random_walk,50,5,15,1,early,40,0.2,1466.7,171.39419388348517,100,0.58668,0.06855767755339405,100,8.8,1.9847906537954927,100,0.5866666666666667,0.13231937691969956,100,4.0,0.0,100,28.44564989954978,3.7535903962195207,100,58.6052,6.856267866011729,100,17.139419388348518,0.006855767755339405,0.19847906537954926,0.013231937691969956,0.0,0.37535903962195205,0.6856267866011729
random_walk,50,5,15,1,early,41,0.205,1481.2,174.02734024145505,100,0.59248,0.06961093609658199,100,8.86,1.9644311896805897,100,0.5906666666666667,0.13096207931203935,100,4.0,0.0,100,28.85013175490082,3.824901878604032,100,59.18,6.966843262949518,100,17.402734024145506,0.006961093609658199,0.19644311896805897,0.013096207931203935,0.0,0.3824901878604032,0.6966843262949518
random_walk,50,5,15,1,early,42,0.21,1496.54,174.18203759923765,100,0.598616,0.06967281503969505,100,8.96,1.9639169272068766,100,0.5973333333333334,0.13092779514712505,100,4.0,0.0,100,29.216442284129368,3.8271912352193387,100,59.7932,6.9709702352113085,100,17.418203759923763,0.0069672815039695055,0.19639169272068766,0.013092779514712504,0.0,0.3827191235219339,0.6970970235211309
random_walk,50,5,15,1,early,43,0.215,1511.74,177.77591274274235,100,0.604696,0.07111036509709695,100,9.02,1.9744836941808,100,0.6013333333333333,0.13163224627872003,100,4.0,0.0,100,29.5942460130428,3.907260568570544,100,60.402,7.106138760311967,100,17.777591274274236,0.007111036509709695,0.19744836941808,0.013163224627872002,0.0,0.3907260568570544,0.7106138760311966
random_walk,50,5,15,1,early,44,0.22,1526.97,179.36833357900463,100,0.610788,0.07174733343160189,100,9.1,1.9720265943665387,100,0.6066666666666667,0.1314684396244359,100,4.0,0.0,100,29.952455876502867,3.9200654120853353,100,61.013999999999996,7.179160357196616,100,17.93683335790046,0.007174733343160189,0.19720265943665388,0.013146843962443592,0.0,0.3920065412085335,0.7179160357196616
random_walk,50,5,15,1,early,45,0.225,1542.65,179.69673526991713,100,0.61706,0.07187869410796684,100,9.19,1.9211475947485348,100,0.6126666666666667,0.12807650631656897,100,4.0,0.0,100,30.28918789524075,3.9068050251778175,100,61.638000000000005,7.193618664827146,100,17.969673526991713,0.0071878694107966835,0.19211475947485349,0.012807650631656897,0.0,0.39068050251778175,0.7193618664827146
random_walk,50,5,15,1,early,46,0.23,1557.81,180.47365822504767,100,0.623124,0.07218946329001909,100,9.29,1.9295417365611225,100,0.6193333333333333,0.12863611577074152,100,4.0,0.0,100,30.632809503950874,3.9279695662959155,100,62.2488,7.225516133394168,100,18.047365822504766,0.007218946329001909,0.19295417365611225,0.012863611577074153,0.0,0.3927969566295916,0.7225516133394169
random_walk,50,5,15,1,early,47,0.235,1573.33,181.21013278021243,100,0.629332,0.07248405311208496,100,9.38,1.9631967334277565,100,0.6253333333333333,0.13087978222851707,100,4.0,0.0,100,30.96177744240535,3.919143731293544,100,62.8652,7.2550213165110895,100,18.121013278021245,0.007248405311208496,0.19631967334277564,0.013087978222851706,0.0,0.3919143731293544,0.725502131651109
random_walk,50,5,15,1,early,48,0.24,1586.53,180.39767826452848,100,0.634612,0.07215907130581138,100,9.43,1.9604936504705532,100,0.6286666666666667,0.13069957669803686,100,4.0,0.0,100,31.326135691248837,3.9076264544365915,100,63.3996,7.224444464329548,100,18.03976782645285,0.0072159071305811385,0.19604936504705534,0.013069957669803687,0.0,0.39076264544365913,0.7224444464329548
random_walk,50,5,15,1,early,49,0.245,1601.97,180.24951589338042,100,0.640788,0.07209980635735215,100,9.53,1.9871048937048736,100,0.6353333333333333,0.13247365958032495,100,4.0,0.0,100,31.637649595450053,3.88017865895906,100,64.016,7.2208362928179435,100,18.02495158933804,0.007209980635735215,0.19871048937048735,0.013247365958032494,0.0,0.38801786589590603,0.7220836292817944
random_walk,50,5,15,1,early,50,0.25,1614.99,180.1373491129881,100,0.6459959999999999,0.07205493964519524,100,9.63,2.0382949896044154,100,0.642,0.13588633264029434,100,4.0,0.0,100,31.9910286619668,3.8594043730549896,100,64.538,7.219449320055411,100,18.01373491129881,0.0072054939645195245,0.20382949896044153,0.013588633264029435,0.0,0.385940437305499,0.7219449320055411
random_walk,50,5,15,1,early,51,0.255,1627.26,180.10797098441037,100,0.650904,0.07204318839376415,100,9.67,2.055075018906447,100,0.6446666666666667,0.1370050012604298,100,4.0,0.0,100,32.3582090246002,3.858990916507128,100,65.0364,7.21416585124662,100,18.01079709844104,0.007204318839376415,0.2055075018906447,0.01370050012604298,0.0,0.3858990916507128,0.721416585124662
random_walk,50,5,15,1,early,52,0.26,1639.15,180.5807900004087,100,0.65566,0.07223231600016347,100,9.72,2.0502771431287923,100,0.648,0.13668514287525288,100,4.0,0.0,100,32.72970746046012,3.869849967586529,100,65.5108,7.230889641676263,100,18.05807900004087,0.0072232316000163475,0.20502771431287922,0.013668514287525288,0.0,0.3869849967586529,0.7230889641676262
random_walk,50,5,15,1,early,53,0.265,1651.92,177.9797786720773,100,0.660768,0.07119191146883093,100,9.86,2.0202010101007573,100,0.6573333333333333,0.13468006734005053,100,4.0,0.0,100,33.059714957564914,3.78242924833394,100,66.024,7.131485458758565,100,17.797977867207727,0.007119191146883093,0.20202010101007573,0.013468006734005052,0.0,0.378242924833394,0.7131485458758565
random_walk,50,5,15,1,early,54,0.27,1663.73,177.97280776295668,100,0.665492,0.07118912310518265,100,9.88,2.026491220476088,100,0.6586666666666666,0.1350994146984059,100,4.0,0.0,100,33.41855660144367,3.786912450075776,100,66.492,7.1273427124991064,100,17.79728077629567,0.0071189123105182646,0.20264912204760882,0.01350994146984059,0.0,0.37869124500757756,0.7127342712499106
random_walk,50,5,15,1,early,55,0.275,1675.15,179.20460486282266,100,0.67006,0.07168184194512904,100,9.96,2.0146935000118247,100,0.664,0.13431290000078838,100,4.0,0.0,100,33.78728268668156,3.831393287462648,100,66.952,7.171039398902096,100,17.920460486282266,0.007168184194512904,0.20146935000118246,0.013431290000078838,0.0,0.38313932874626483,0.7171039398902096
random_walk,50,5,15,1,early,56,0.28,1687.07,179.66755242374563,100,0.674828,0.07186702096949826,100,10.08,2.028484033643714,100,0.672,0.13523226890958098,100,4.0,0.0,100,34.13423226913927,3.839156636565985,100,67.4292,7.191253621342016,100,17.966755242374564,0.007186702096949826,0.20284840336437143,0.013523226890958098,0.0,0.38391566365659846,0.7191253621342015
random_walk,50,5,15,1,early,57,0.285,1698.49,179.577590500878,100,0.679396,0.0718310362003512,100,10.13,2.053108015972984,100,0.6753333333333333,0.1368738677315323,100,4.0,0.0,100,34.48187888227769,3.8077292897256894,100,67.8892,7.18599728146991,100,17.957759050087798,0.007183103620035119,0.20531080159729842,0.013687386773153228,0.0,0.3807729289725689,0.718599728146991
random_walk,50,5,15,1,early,58,0.29,1707.58,179.46864220624602,100,0.6830320000000001,0.07178745688249838,100,10.16,2.06324252015358,100,0.6773333333333333,0.137549501343572,100,4.0,0.0,100,34.87520441197369,3.80575544770376,100,68.25319999999999,7.178970534790761,100,17.9468642206246,0.007178745688249838,0.206324252015358,0.0137549501343572,0.0,0.380575544770376,0.7178970534790761
random_walk,50,5,15,1,early,59,0.295,1716.6,179.89368352929282,100,0.68664,0.07195747341171714,100,10.21,2.066055628144087,100,0.6806666666666666,0.13773704187627248,100,4.0,0.0,100,35.2706609663214,3.828256270315665,100,68.616,7.200635213281357,100,17.989368352929283,0.007195747341171714,0.2066055628144087,0.013773704187627248,0.0,0.38282562703156653,0.7200635213281357
random_walk,50,5,15,1,early,60,0.3,1726.9,181.37151447409337,100,0.69076,0.07254860578963736,100,10.26,2.067643952703539,100,0.684,0.1378429301802359,100,4.0,0.0,100,35.63995007682257,3.881188020997114,100,69.0252,7.256315463167937,100,18.137151447409337,0.007254860578963736,0.2067643952703539,0.01378429301802359,0.0,0.3881188020997114,0.7256315463167937
random_walk,50,5,15,1,early,61,0.305,1739.16,181.9764509129373,100,0.6956640000000001,0.07279058036517495,100,10.32,2.078655354022903,100,0.688,0.1385770236015269,100,4.0,0.0,100,35.96030833438032,3.9092144995818416,100,69.51480000000001,7.2805808515085815,100,18.19764509129373,0.007279058036517495,0.2078655354022903,0.01385770236015269,0.0,0.3909214499581842,0.7280580851508581
random_walk,50,5,15,1,early,62,0.31,1749.21,182.61812532432182,100,0.699684,0.07304725012972874,100,10.38,2.0927001551569537,100,0.6920000000000001,0.13951334367713034,100,4.0,0.0,100,36.32223315763619,3.940108656440262,100,69.928,7.312698240427781,100,18.26181253243218,0.007304725012972873,0.20927001551569538,0.013951334367713033,0.0,0.3940108656440262,0.7312698240427781
random_walk,50,5,15,1,early,63,0.315,1759.88,182.03658639921466,100,0.703952,0.0728146345596859,100,10.45,2.071329051697011,100,0.6966666666666668,0.13808860344646745,100,4.0,0.0,100,36.66326563056952,3.9465425297153622,100,70.34519999999999,7.286673941608278,100,18.203658639921464,0.0072814634559685894,0.20713290516970112,0.013808860344646744,0.0,0.3946542529715362,0.7286673941608278
random_walk,50,5,15,1,early,64,0.32,1768.79,182.61491718859654,100,0.7075159999999999,0.07304596687543859,100,10.51,2.0961484641690777,100,0.7006666666666667,0.13974323094460514,100,4.0,0.0,100,37.04207769078839,3.980645753447236,100,70.7024,7.30524055978745,100,18.261491718859652,0.007304596687543859,0.20961484641690778,0.013974323094460514,0.0,0.3980645753447236,0.7305240559787449
random_walk,50,5,15,1,early,65,0.325,1777.93,182.0185502256916,100,0.7111719999999999,0.07280742009027667,100,10.54,2.1101965057617957,100,0.7026666666666667,0.14067976705078641,100,4.0,0.0,100,37.407187524882715,3.9902856314748787,100,71.0736,7.280834051456497,100,18.20185502256916,0.007280742009027667,0.21101965057617958,0.01406797670507864,0.0,0.39902856314748786,0.7280834051456497
random_walk,50,5,15,1,early,66,0.33,1786.91,183.7705032881716,100,0.714764,0.07350820131526865,100,10.54,2.1101965057617957,100,0.7026666666666667,0.14067976705078641,100,4.0,0.0,100,37.78242110913765,4.04865227676447,100,71.4348,7.351909595953335,100,18.37705032881716,0.007350820131526865,0.21101965057617958,0.01406797670507864,0.0,0.40486522767644695,0.7351909595953334
random_walk,50,5,15,1,early,67,0.335,1796.13,185.652094254307,100,0.7184520000000001,0.0742608377017228,100,10.6,2.1081851067789192,100,0.7066666666666667,0.14054567378526134,100,4.0,0.0,100,38.150311957900314,4.117120321755388,100,71.7964,7.423899370181811,100,18.5652094254307,0.00742608377017228,0.21081851067789192,0.014054567378526134,0.0,0.41171203217553876,0.7423899370181811
random_walk,50,5,15,1,early,68,0.34,1806.17,187.48651426250117,100,0.7224679999999999,0.07499460570500045,100,10.62,2.102331558008389,100,0.708,0.14015543720055926,100,4.0,0.0,100,38.49599935380366,4.177982040011552,100,72.2056,7.498104854164181,100,18.748651426250117,0.007499460570500045,0.21023315580083887,0.014015543720055926,0.0,0.41779820400115525,0.749810485416418
random_walk,50,5,15,1,early,69,0.345,1814.54,187.89457714689945,100,0.7258159999999999,0.07515783085875974,100,10.63,2.0920967202471035,100,0.7086666666666666,0.13947311468314022,100,4.0,0.0,100,38.86826447211228,4.217933066054247,100,72.536,7.520457755249001,100,18.789457714689945,0.007515783085875974,0.20920967202471036,0.013947311468314022,0.0,0.4217933066054247,0.7520457755249
random_walk,50,5,15,1,early,70,0.35,1825.5,189.35373876382369,100,0.7302,0.07574149550552949,100,10.71,2.1048045087850844,100,0.7140000000000001,0.14032030058567227,100,4.0,0.0,100,39.18595867949229,4.276753650877503,100,72.9704,7.572777657804665,100,18.935373876382368,0.007574149550552948,0.21048045087850845,0.014032030058567227,0.0,0.42767536508775034,0.7572777657804666
